ID,Date,Station Name,Description,TOC,ORD,MOB,IA,LS,AH,MAV,CD
54,01/01/2018,Kilbarrack Fire Station,F/DOM PER,23:57:16,23:59:31,00:01:46,00:06:49,,,00:28:29,01:34:11
55,02/01/2018,Kilbarrack Fire Station,S/S OTHER,00:30:33,00:32:30,00:34:30,00:38:17,,,00:48:52,00:51:39
56,02/01/2018,Kilbarrack Fire Station,F/CAR,02:48:29,02:49:33,02:51:53,,,,03:14:53,03:20:18
57,02/01/2018,Dolphins Barn Fire Station,F/FIRE,03:44:14,03:51:02,03:53:07,03:57:05,,,04:28:55,04:32:57
58,02/01/2018,Blanchardstown Fire Station,F/SMALL,04:18:25,04:21:05,04:24:15,04:29:34,,,04:37:46,04:42:34
59,02/01/2018,Rathfarnharm Fire Station,F/DOM PER,04:19:04,04:19:48,04:21:51,04:33:38,,,05:30:25,06:02:54
60,02/01/2018,Blanchardstown Fire Station,F/CAR,04:49:45,04:52:51,04:55:29,05:02:06,,,05:13:43,05:18:30
62,02/01/2018,Tallaght Fire Station,F/ALARM,07:50:07,07:52:46,07:53:59,08:06:34,,,08:11:07,08:38:14
63,02/01/2018,Tara Street Fire Station,S/S ANRES,12:42:46,12:44:29,12:46:37,12:48:34,,,13:25:46,13:25:49
64,02/01/2018,Tara Street Fire Station,F/ALARM,13:48:43,13:49:34,13:51:32,13:54:57,,,14:02:55,14:12:38
65,02/01/2018,Rathfarnharm Fire Station,F/ALARM,14:48:17,14:49:25,14:51:03,14:56:23,,,15:07:21,15:17:20
66,02/01/2018,Tallaght Fire Station,F/CHIMNEY,16:20:47,16:21:52,16:22:24,16:30:19,,,17:05:14,17:15:42
67,02/01/2018,Tara Street Fire Station,S/S LCKOUT,17:26:42,17:29:55,17:31:13,,,,17:35:09,17:42:58
69,02/01/2018,Phibsborough Fire Station,F/CAR,17:41:45,17:42:43,17:44:47,,,,18:01:39,18:08:07
76,02/01/2018,Swords Fire Station,F/CHIMNEY,18:59:13,19:00:34,19:02:30,19:19:40,,,19:50:39,20:08:56
77,02/01/2018,Tara Street Fire Station,S/S MKSCSF,19:04:00,19:05:32,19:07:40,19:11:30,,,19:25:23,19:30:51
79,02/01/2018,Dun Laoghaire Fire Station,F/SMALL,19:24:11,19:25:07,19:26:45,19:42:47,,,,19:57:32
80,02/01/2018,Dun Laoghaire Fire Station,F/SMALL,19:25:04,19:26:35,19:27:49,,,,19:29:23,19:30:06
84,02/01/2018,Donnybrook Fire Station,S/S MKSCSF,19:31:13,19:33:27,19:35:31,19:40:35,,,21:40:19,21:43:52
85,02/01/2018,Tallaght Fire Station,S/S TREEDN,19:40:18,19:41:59,19:44:11,19:50:44,,,19:57:45,20:04:01
87,02/01/2018,Dun Laoghaire Fire Station,F/SMALL,20:06:17,20:08:55,20:12:52,,,,20:44:52,20:47:57
89,02/01/2018,Tallaght Fire Station,F/ALARM,20:39:13,20:42:19,20:43:34,20:46:54,,,21:08:36,21:12:48
90,02/01/2018,Kilbarrack Fire Station,F/ALARM,20:41:29,20:43:24,20:44:37,20:47:43,,,21:00:00,21:15:11
92,02/01/2018,Tallaght Fire Station,S/S TREEDN,20:58:56,21:00:38,21:01:09,,,,,21:02:52
93,02/01/2018,Kilbarrack Fire Station,S/S ELEC,21:13:15,21:15:09,21:15:56,21:18:48,,,22:34:55,23:43:32
95,02/01/2018,Blanchardstown Fire Station,S/S TREEDN,21:34:57,21:37:25,21:39:20,21:55:57,,,22:07:07,22:21:38
96,02/01/2018,Phibsborough Fire Station,S/S MKSCSF,21:46:32,21:49:24,21:51:32,,,,21:57:49,22:02:00
97,02/01/2018,Dun Laoghaire Fire Station,F/SMALL,22:00:45,22:01:35,22:07:31,,,,22:10:20,22:20:29
98,02/01/2018,Dun Laoghaire Fire Station,S/S AMBASS,22:04:32,22:05:40,22:07:01,,,,22:10:50,22:16:26
99,02/01/2018,Rathfarnharm Fire Station,S/S CARBON,22:13:10,22:14:53,22:16:19,,,,22:17:32,22:20:05
101,02/01/2018,Dun Laoghaire Fire Station,S/S AMBASS,22:17:51,22:20:33,22:21:11,,,,,22:21:15
102,02/01/2018,Finglas Fire Station,S/S TREEDN,22:28:07,22:33:05,22:34:34,22:44:45,,,23:50:45,00:01:31
103,02/01/2018,Kilbarrack Fire Station,F/CHIMNEY,22:48:13,22:54:49,22:56:47,23:20:11,,,23:20:24,23:29:17
104,02/01/2018,Dun Laoghaire Fire Station,F/SMALL,23:03:27,23:05:40,23:07:17,23:10:34,,,23:11:58,23:14:14
105,02/01/2018,Donnybrook Fire Station,F/ALARM,23:24:21,23:25:35,23:26:55,23:31:27,,,23:42:44,23:52:32
106,03/01/2018,Tallaght Fire Station,S/S CARBON,00:01:38,00:02:14,00:09:14,00:09:17,,,00:23:40,00:28:19
108,03/01/2018,Phibsborough Fire Station,S/S AMBASS,06:26:00,06:27:33,06:30:42,06:34:57,,,06:39:58,06:45:58
109,03/01/2018,Tallaght Fire Station,S/S AMBASS,09:07:08,09:08:44,09:10:49,09:17:54,,,09:37:17,09:40:01
110,03/01/2018,Dun Laoghaire Fire Station,F/DOMESTIC,09:17:27,09:19:12,09:20:22,09:23:42,,,09:58:15,10:01:21
111,03/01/2018,Rathfarnharm Fire Station,S/S ELEC,09:39:55,09:42:31,09:43:47,09:49:08,,,10:03:24,10:11:27
112,03/01/2018,Swords Fire Station,F/SMALL,11:23:55,11:24:45,,,,,,11:24:59
113,03/01/2018,Finglas Fire Station,F/SMALL,12:05:18,12:05:59,,,,,,12:06:54
114,03/01/2018,Phibsborough Fire Station,F/CAR,12:26:07,12:26:53,,,,,,12:27:17
115,03/01/2018,Tallaght Fire Station,S/S RTA,12:54:47,12:59:10,13:00:17,13:11:18,,,13:32:35,13:55:25
117,03/01/2018,Blanchardstown Fire Station,F/FIRE,13:40:11,13:40:40,,,,,,13:40:50
119,03/01/2018,Tallaght Fire Station,F/ALARM,15:28:55,15:30:28,15:31:57,,,,15:33:04,15:35:34
120,03/01/2018,Dolphins Barn Fire Station,F/SMALL,15:31:29,15:33:21,15:36:42,,,,15:45:36,15:49:40
122,03/01/2018,Rathfarnharm Fire Station,S/S AMBASS,16:40:25,16:42:11,16:43:31,16:51:17,,,17:05:34,17:13:20
123,03/01/2018,Donnybrook Fire Station,F/DOMESTIC,17:44:43,17:47:59,17:49:31,17:53:09,,,18:03:26,18:14:18
124,03/01/2018,Tallaght Fire Station,F/SMALL,18:15:45,18:16:41,18:18:30,18:25:07,,,18:30:29,18:41:30
125,03/01/2018,Swords Fire Station,F/SMALL,19:20:40,19:22:14,19:24:05,19:25:23,,,19:44:20,19:45:06
126,03/01/2018,Tallaght Fire Station,S/S RTA,19:44:22,19:46:00,19:47:23,19:52:17,,,19:54:54,20:12:32
127,03/01/2018,Tallaght Fire Station,F/CAR,20:10:27,20:10:41,20:12:32,20:19:18,,,20:47:54,20:56:03
129,03/01/2018,Blanchardstown Fire Station,F/SMALL,20:52:55,20:55:28,20:58:02,,,,21:11:44,21:19:22
130,03/01/2018,Skerries Fire Station,F/SMALL,21:08:52,21:09:58,21:14:42,21:16:54,,,21:23:44,21:28:22
132,03/01/2018,Blanchardstown Fire Station,F/SMALL,21:19:13,21:21:04,21:22:11,,,,,21:43:46
133,03/01/2018,Dun Laoghaire Fire Station,F/ALARM,21:23:12,21:25:04,21:25:59,21:33:14,,,22:03:26,22:12:39
134,03/01/2018,Swords Fire Station,F/CARAVAN,21:34:53,21:36:48,21:37:38,21:47:07,,,22:05:53,22:39:11
136,03/01/2018,Swords Fire Station,F/SMALL,21:42:14,21:45:19,21:46:30,21:55:33,,,22:00:46,22:01:50
137,03/01/2018,Skerries Fire Station,F/SMALL,21:53:46,21:55:19,22:00:08,22:02:31,,,22:09:03,22:12:54
138,03/01/2018,Swords Fire Station,F/SMALL,22:00:18,22:01:50,22:03:16,22:17:55,,,22:25:17,22:29:40
139,03/01/2018,Kilbarrack Fire Station,F/SMALL,22:02:52,22:08:45,22:09:53,,,,22:14:17,22:14:26
140,03/01/2018,Kilbarrack Fire Station,F/SMALL,22:09:43,22:14:26,22:15:07,,,,22:19:04,22:26:13
141,03/01/2018,Blanchardstown Fire Station,F/SMALL,22:29:23,22:32:11,22:34:07,,,,22:58:21,23:03:20
142,03/01/2018,Blanchardstown Fire Station,F/ALARM,22:32:12,22:34:40,22:35:54,22:52:53,,,23:05:54,23:23:19
144,03/01/2018,Donnybrook Fire Station,F/SMALL,23:50:23,23:51:37,23:52:55,23:58:42,,,00:05:17,00:07:10
145,04/01/2018,Finglas Fire Station,F/CAR,03:03:03,03:03:34,03:06:01,03:08:25,,,03:23:27,03:30:44
155,04/01/2018,Dun Laoghaire Fire Station,S/S AMBASS,03:36:43,03:37:59,03:44:12,03:45:14,,,05:08:08,05:10:13
156,04/01/2018,Dun Laoghaire Fire Station,F/DOMESTIC,04:03:57,04:05:46,04:07:34,04:10:16,,,04:30:03,04:34:09
159,04/01/2018,Swords Fire Station,S/S RTA,08:27:45,08:28:25,08:36:06,,,,08:44:08,08:55:18
161,04/01/2018,Dun Laoghaire Fire Station,F/DOMESTIC,09:09:53,09:11:46,09:12:38,09:17:30,,,10:07:28,11:50:35
163,04/01/2018,Phibsborough Fire Station,F/DOMESTIC,09:43:45,09:45:55,09:47:09,09:50:45,,,10:28:12,10:59:52
164,04/01/2018,Blanchardstown Fire Station,S/S TREEDN,10:35:43,10:37:39,10:40:49,,,,11:30:02,11:39:20
166,04/01/2018,Dun Laoghaire Fire Station,F/FIRE,11:55:10,11:55:40,,,,,,11:57:00
167,04/01/2018,Donnybrook Fire Station,F/FIRE,12:21:57,12:22:24,,,,,,12:22:45
168,04/01/2018,Rathfarnharm Fire Station,F/FIRE,12:42:30,12:42:59,,,,,,12:43:09
169,04/01/2018,Dolphins Barn Fire Station,S/S OTHER,13:11:02,13:12:22,,,,,,13:12:47
170,04/01/2018,Dolphins Barn Fire Station,S/S ANRES,13:14:27,13:14:54,,,,,,13:15:43
171,04/01/2018,Swords Fire Station,F/ALARM,13:57:53,13:59:01,14:00:33,14:09:39,,,14:13:34,14:59:17
172,04/01/2018,Dun Laoghaire Fire Station,S/S MKSCSF,14:17:38,14:21:54,14:23:34,14:31:38,,,15:05:25,15:11:59
175,04/01/2018,Phibsborough Fire Station,F/CHIMNEY,16:20:48,16:23:40,16:26:40,16:29:17,,,17:08:53,17:53:12
177,04/01/2018,Rathfarnharm Fire Station,F/SMALL,16:56:02,16:57:34,16:59:19,,,,17:09:12,17:45:52
178,04/01/2018,North Strand Fire Station,F/CAR,16:57:35,16:59:11,17:05:57,,,,17:24:34,17:37:32
180,04/01/2018,Phibsborough Fire Station,F/SMALL,17:03:46,17:07:53,17:09:28,,,,17:17:59,17:18:08
181,04/01/2018,Finglas Fire Station,F/CAR,17:17:06,17:18:08,17:18:53,17:22:41,,,17:36:02,17:37:37
183,04/01/2018,Rathfarnharm Fire Station,F/SMALL,17:44:04,17:46:06,17:47:28,,,,17:48:38,17:48:43
185,04/01/2018,Phibsborough Fire Station,S/S BIKLCK,17:51:32,17:53:36,17:57:15,,,,18:10:42,18:10:45
186,04/01/2018,Tallaght Fire Station,F/DOMESTIC,17:52:43,17:54:33,17:56:05,,,,18:37:55,18:47:57
190,04/01/2018,Tara Street Fire Station,F/SMALL,19:24:31,19:25:41,19:27:29,,,,19:35:30,19:41:55
193,04/01/2018,Tallaght Fire Station,F/CAR,20:04:15,20:04:51,20:06:50,,,,20:36:42,20:38:12
200,04/01/2018,Tara Street Fire Station,F/MBIKE,20:27:50,20:28:53,20:31:12,20:34:10,,,20:38:03,20:39:18
201,04/01/2018,Tallaght Fire Station,F/DOMESTIC,20:33:41,20:35:26,20:36:27,20:43:38,,,21:47:00,21:47:08
202,04/01/2018,Skerries Fire Station,F/SMALL,20:36:51,20:38:14,20:39:57,20:46:49,,,20:48:58,20:52:56
203,04/01/2018,Donnybrook Fire Station,S/S CARBON,21:16:35,21:19:06,21:20:08,21:23:38,,,21:30:27,21:33:12
204,04/01/2018,Dolphins Barn Fire Station,F/DOMESTIC,21:31:04,21:31:52,21:32:21,21:36:04,,,22:56:47,23:01:56
207,04/01/2018,Tallaght Fire Station,F/SMALL,21:49:37,21:52:32,21:54:53,22:05:21,,,22:09:27,22:25:33
208,04/01/2018,Kilbarrack Fire Station,F/DOM PER,22:07:27,22:08:13,22:09:25,22:13:57,,,23:30:05,00:07:26
213,04/01/2018,Tara Street Fire Station,F/ALARM,23:22:38,23:24:27,23:25:57,23:30:03,,,23:45:48,00:07:39
214,05/01/2018,Tallaght Fire Station,F/SMALL,00:21:16,00:24:19,00:26:55,00:42:29,,,00:54:19,00:56:09
215,05/01/2018,Kilbarrack Fire Station,F/ALARM,00:30:19,00:31:46,00:32:25,00:42:06,,,01:31:14,01:31:22
216,05/01/2018,Dun Laoghaire Fire Station,F/ALARM,00:42:22,00:43:16,00:44:56,00:49:46,,,01:12:02,01:14:13
218,05/01/2018,Kilbarrack Fire Station,F/CAR,02:16:23,02:17:33,02:19:40,02:28:28,,,02:43:48,02:49:54
220,05/01/2018,Kilbarrack Fire Station,F/ALARM,10:21:56,10:23:12,10:25:51,,,,10:28:07,11:12:27
223,05/01/2018,North Strand Fire Station,F/FIRE,10:54:34,10:55:19,,,,,,11:24:44
224,05/01/2018,Tallaght Fire Station,F/ALARM,11:54:17,11:55:22,11:56:45,,,,12:00:40,12:12:19
226,05/01/2018,Skerries Fire Station,F/ALARM,12:09:59,12:11:24,12:13:15,,,,12:21:10,12:31:15
227,05/01/2018,Tara Street Fire Station,F/SMALL,13:02:22,13:03:58,13:12:13,13:16:00,,,13:16:01,13:16:02
229,05/01/2018,Tara Street Fire Station,F/INSTIT,13:58:44,14:00:05,14:01:06,14:06:01,,,15:00:50,15:17:25
231,05/01/2018,Finglas Fire Station,F/SMALL,14:06:18,14:07:21,14:09:02,14:12:10,,,14:14:59,14:20:05
232,05/01/2018,North Strand Fire Station,F/ALARM,14:55:55,14:57:22,,,,,,14:58:47
233,05/01/2018,Kilbarrack Fire Station,F/SMALL,15:19:43,15:20:13,,,,,,15:20:27
234,05/01/2018,Tallaght Fire Station,F/CAR,18:31:54,18:34:44,18:36:53,18:57:54,,,,19:24:52
235,05/01/2018,Tara Street Fire Station,F/ALARM,18:34:24,18:35:23,18:35:57,18:40:41,,,18:52:43,19:33:23
236,05/01/2018,Blanchardstown Fire Station,F/SMALL,18:48:23,18:50:50,18:52:38,,,,19:16:51,19:36:43
237,05/01/2018,Dolphins Barn Fire Station,F/SMALL,19:20:06,19:22:54,19:24:25,,,,19:31:28,19:38:53
238,05/01/2018,Tara Street Fire Station,S/S WATER,19:31:08,19:32:51,19:35:54,19:40:09,,,19:54:37,19:59:44
239,05/01/2018,Kilbarrack Fire Station,F/CAR,19:57:14,19:58:06,19:59:23,20:05:58,,,20:23:05,20:28:19
240,05/01/2018,Dolphins Barn Fire Station,S/S CARBON,20:26:14,20:27:57,20:29:41,20:37:33,,,20:52:39,20:52:53
241,05/01/2018,Dun Laoghaire Fire Station,S/S AMBASS,20:29:42,20:30:43,20:32:16,20:41:50,,,20:52:14,20:59:39
242,05/01/2018,Dolphins Barn Fire Station,F/SMALL,20:36:43,20:38:46,20:40:39,20:47:41,,,20:51:15,20:58:18
243,05/01/2018,Dun Laoghaire Fire Station,F/CHIMNEY,20:37:28,20:38:57,20:40:49,20:44:13,,,,20:55:55
244,05/01/2018,North Strand Fire Station,F/INDUST,20:43:45,20:44:40,20:46:23,20:49:57,,,21:25:58,21:28:02
247,05/01/2018,Kilbarrack Fire Station,F/SMALL,21:53:17,21:54:33,21:55:41,,,,22:11:22,22:17:43
248,05/01/2018,Dolphins Barn Fire Station,S/S GAS,21:56:15,21:57:22,21:58:47,22:03:02,,,22:14:04,22:23:20
249,05/01/2018,Dun Laoghaire Fire Station,F/GORSE,22:16:42,22:18:05,22:19:30,,,,22:54:17,23:00:03
251,05/01/2018,Tallaght Fire Station,F/SMALL,22:46:11,22:48:12,22:49:15,,,,23:12:50,23:25:48
252,05/01/2018,Phibsborough Fire Station,S/S GRDASS,22:47:05,22:48:15,,22:53:28,,,,23:09:19
253,05/01/2018,Kilbarrack Fire Station,F/SMALL,23:42:43,23:43:41,23:45:01,,,,23:54:18,23:56:55
254,05/01/2018,Dun Laoghaire Fire Station,F/SMALL,23:50:08,23:51:31,23:53:04,,,,,23:59:29
255,06/01/2018,Swords Fire Station,F/SMALL,00:04:09,00:06:11,00:07:43,,,,00:22:15,00:30:14
256,06/01/2018,Kilbarrack Fire Station,F/SMALL,01:21:35,01:22:06,,01:22:20,,,01:23:40,01:28:37
257,06/01/2018,Rathfarnharm Fire Station,F/ALARM,02:37:42,02:39:20,02:41:45,02:44:16,,,02:52:32,02:56:01
258,06/01/2018,Kilbarrack Fire Station,S/S TREEDN,05:59:10,06:06:06,06:10:06,06:19:28,,,06:21:37,06:35:36
259,06/01/2018,Blanchardstown Fire Station,S/S AMBASS,06:14:25,06:15:37,06:18:23,,,,06:29:02,06:31:23
260,06/01/2018,Dolphins Barn Fire Station,F/ALARM,06:37:54,06:40:01,06:41:43,06:54:55,,,07:11:13,07:14:55
261,06/01/2018,Dun Laoghaire Fire Station,S/S AMBASS,13:59:50,14:00:16,14:02:25,14:04:50,,,14:42:22,14:57:06
262,06/01/2018,Phibsborough Fire Station,S/S GRDASS,15:15:44,15:17:41,15:19:28,15:21:13,,,15:48:52,17:16:35
263,06/01/2018,Dolphins Barn Fire Station,F/ALARM,15:33:59,15:34:43,15:35:26,15:39:37,,,15:42:02,15:53:22
266,06/01/2018,Skerries Fire Station,F/CAR,16:58:16,16:59:43,17:01:33,17:11:34,,,17:37:47,17:44:50
270,06/01/2018,Rathfarnharm Fire Station,S/S LCKOUT,17:05:35,17:10:24,17:12:27,17:15:47,,,17:40:51,17:40:54
276,06/01/2018,Tallaght Fire Station,F/SMALL,17:11:40,17:12:45,17:14:02,17:20:02,,,17:32:25,17:35:36
281,06/01/2018,Rathfarnharm Fire Station,F/SMALL,17:22:28,17:23:47,17:26:12,,,,17:46:29,17:55:42
282,06/01/2018,Dolphins Barn Fire Station,F/SMALL,17:40:26,17:41:33,17:44:22,17:47:34,,,17:55:08,17:59:30
283,06/01/2018,Dolphins Barn Fire Station,S/S ANRES,17:41:59,18:17:10,18:19:17,,,,18:26:29,18:33:22
284,06/01/2018,Donnybrook Fire Station,F/SMALL,18:06:52,18:09:49,18:10:36,18:14:50,,,,18:24:04
287,06/01/2018,Balbriggan Fire Station,F/CHIMNEY,18:12:17,18:13:47,18:21:02,18:24:05,,,18:42:11,18:45:22
288,06/01/2018,Rathfarnharm Fire Station,F/CHIMNEY,18:25:02,18:25:47,18:26:45,18:36:22,,,19:05:49,19:12:36
289,06/01/2018,Kilbarrack Fire Station,S/S LCKOUT,18:33:24,18:35:06,18:38:06,18:53:52,,,19:19:54,19:28:41
290,06/01/2018,Finglas Fire Station,F/CAR,19:08:32,19:09:41,19:11:12,19:18:01,,,19:36:07,19:37:05
292,06/01/2018,Tallaght Fire Station,F/SMALL,19:23:51,19:25:54,19:27:19,19:36:27,,,20:05:51,20:11:25
296,06/01/2018,Donnybrook Fire Station,F/CHIMNEY,20:30:08,20:31:02,20:33:27,20:35:48,,,21:05:11,21:07:23
297,06/01/2018,Tallaght Fire Station,F/CHIMNEY,21:02:53,21:04:17,21:05:30,21:17:57,,,22:06:29,22:19:43
298,06/01/2018,Skerries Fire Station,F/SMALL,21:11:46,21:13:28,21:19:10,21:21:23,,,21:42:14,21:44:38
300,06/01/2018,Dolphins Barn Fire Station,F/DOMESTIC,21:35:29,21:37:01,21:38:40,,,,21:44:51,21:51:34
301,06/01/2018,Tallaght Fire Station,F/SMALL,21:55:00,21:57:34,22:04:34,22:06:58,,,22:14:25,22:19:41
302,06/01/2018,Dolphins Barn Fire Station,F/ALARM,22:12:12,22:15:37,22:17:01,22:30:18,,,22:36:59,22:42:28
303,06/01/2018,Dun Laoghaire Fire Station,F/CAR,22:25:46,22:27:10,22:44:00,22:56:22,,,22:59:34,23:01:43
304,06/01/2018,Dun Laoghaire Fire Station,F/DOMESTIC,22:30:26,22:33:54,22:35:16,22:45:31,,,00:12:48,00:19:20
305,06/01/2018,Kilbarrack Fire Station,F/SMALL,22:39:37,22:43:10,22:44:43,22:49:03,,,23:11:19,23:15:03
306,07/01/2018,Tallaght Fire Station,F/ALARM,00:00:24,00:03:13,00:05:47,00:20:23,,,00:26:33,00:46:06
307,07/01/2018,Dolphins Barn Fire Station,F/SMALL,00:01:32,00:03:15,00:05:27,00:11:12,,,00:21:38,00:29:40
309,07/01/2018,Tallaght Fire Station,S/S RTA,00:28:09,00:29:40,00:30:04,00:30:16,,,02:15:51,02:15:52
310,07/01/2018,Dun Laoghaire Fire Station,F/SMALL,00:33:56,00:35:27,00:37:12,00:59:29,,,,01:00:03
311,07/01/2018,Swords Fire Station,F/CAR,01:38:16,01:40:10,01:41:59,01:48:01,,,01:56:37,02:01:07
312,07/01/2018,Tallaght Fire Station,S/S RTA,02:09:19,02:10:51,02:12:56,02:22:24,,,03:06:57,03:28:18
313,07/01/2018,Tallaght Fire Station,F/CAR,02:44:50,02:45:36,02:47:53,02:57:57,,,03:30:08,03:42:54
317,07/01/2018,Phibsborough Fire Station,F/ALARM,04:17:57,04:19:49,04:22:00,04:26:41,,,04:48:34,04:53:02
319,07/01/2018,Finglas Fire Station,F/SMALL,05:35:56,05:37:20,05:39:44,05:44:08,,,05:48:50,05:51:57
320,07/01/2018,Kilbarrack Fire Station,F/DOMESTIC,05:36:00,05:37:04,05:39:00,05:47:33,,,07:41:29,07:50:23
333,07/01/2018,Balbriggan Fire Station,F/CAR,06:36:31,06:38:01,06:40:06,,,,07:00:06,07:23:50
337,07/01/2018,Dolphins Barn Fire Station,F/FIRE,08:10:02,08:11:46,08:13:53,08:17:15,,,08:30:53,08:34:24
338,07/01/2018,Kilbarrack Fire Station,F/SMALL,08:11:15,08:13:13,08:15:50,08:21:37,,,09:08:38,09:10:17
339,07/01/2018,Kilbarrack Fire Station,F/DOMESTIC,15:30:23,15:31:33,15:33:37,15:39:51,,,16:00:10,16:24:16
340,07/01/2018,Skerries Fire Station,F/ALARM,16:14:30,16:15:41,16:17:37,16:20:32,,,16:30:24,16:34:21
342,07/01/2018,Dun Laoghaire Fire Station,F/CHIMNEY,16:30:19,16:31:39,16:33:11,16:38:59,,,,16:48:45
344,07/01/2018,Swords Fire Station,F/ALARM,16:55:16,16:55:49,16:57:05,16:59:52,,,16:59:58,17:38:34
