ID,Date,Station Name,Description,TOC,ORD,MOB,IA,LS,AH,MAV,CD
79,01/01/2020,Tallaght Fire Station,F/ALARM,23:29:37,23:32:26,23:33:24,,,,23:45:13,23:49:23
82,02/01/2020,Kilbarrack Fire Station,F/SMALL,00:51:34,00:53:22,,00:59:48,,,01:02:44,01:09:12
83,02/01/2020,Phibsborough Fire Station,S/S OTHER,01:39:35,01:43:47,01:46:57,01:49:37,,,02:17:26,02:20:04
84,02/01/2020,Phibsborough Fire Station,F/SMALL,01:57:29,01:59:11,02:01:49,02:03:50,,,02:08:37,02:10:18
85,02/01/2020,Dolphins Barn Fire Station,S/S AMBASS,03:29:08,03:29:52,03:31:41,03:36:09,,,03:52:43,03:57:30
86,02/01/2020,Skerries Fire Station,F/SMALL,04:41:57,04:42:42,04:45:12,04:59:59,,,06:04:00,06:17:40
88,02/01/2020,Dolphins Barn Fire Station,S/S GRDASS,05:41:37,05:43:01,05:45:35,05:48:19,,,06:04:34,06:08:29
89,02/01/2020,Donnybrook Fire Station,F/ALARM,06:07:02,06:10:13,06:13:01,06:16:52,,,06:56:07,07:02:13
90,02/01/2020,Tara Street Fire Station,F/ALARM,06:23:33,06:26:21,06:29:47,06:32:20,,,06:41:30,06:45:27
91,02/01/2020,North Strand Fire Station,F/SMALL,06:40:29,06:41:30,06:43:58,,,,,06:47:39
92,02/01/2020,Swords Fire Station,S/S LIFTPR,07:54:04,07:54:40,07:57:15,08:04:26,,,08:13:02,10:04:52
93,02/01/2020,Dolphins Barn Fire Station,S/S LCKOUT,08:07:16,08:09:37,08:10:52,08:16:08,,,08:51:15,08:55:17
94,02/01/2020,Swords Fire Station,F/ALARM,08:08:22,08:09:00,08:10:01,,,,08:14:16,08:25:32
96,02/01/2020,Phibsborough Fire Station,F/ALARM,08:53:48,08:55:16,08:55:41,,,,09:00:10,09:08:08
98,02/01/2020,Finglas Fire Station,F/ALARM,09:34:54,09:36:52,09:37:57,09:42:57,,,09:53:12,09:57:56
99,02/01/2020,Finglas Fire Station,F/ALARM,11:12:47,11:15:23,11:16:14,11:22:36,,,11:24:41,12:04:24
100,02/01/2020,Dun Laoghaire Fire Station,S/S AMBASS,11:50:12,11:51:08,11:52:25,11:52:50,,,,12:22:35
101,02/01/2020,Rathfarnharm Fire Station,S/S OTHER,12:03:51,12:10:29,12:12:01,12:18:18,,,12:35:20,12:37:22
102,02/01/2020,Rathfarnharm Fire Station,F/ALARM,15:09:51,15:11:54,15:13:18,15:24:38,,,15:27:58,15:28:23
103,02/01/2020,Rathfarnharm Fire Station,F/FIRE,15:21:23,15:24:25,15:25:46,15:33:22,,,15:43:39,15:57:09
104,02/01/2020,Phibsborough Fire Station,S/S AMBASS,17:33:39,17:35:59,17:37:39,17:42:55,,,17:45:33,18:00:09
105,02/01/2020,Tallaght Fire Station,F/SMALL,17:41:20,17:43:13,17:44:35,17:54:39,,,,18:11:19
106,02/01/2020,Kilbarrack Fire Station,S/S LCKOUT,18:50:19,18:51:23,,18:55:10,,,19:00:52,19:03:03
107,02/01/2020,Tallaght Fire Station,F/SMALL,18:56:56,18:59:06,19:00:55,19:06:23,,,19:25:10,19:31:02
108,02/01/2020,Finglas Fire Station,F/CAR,18:58:25,19:00:45,19:02:08,19:09:23,,,20:11:04,20:21:32
113,02/01/2020,Blanchardstown Fire Station,F/DOMESTIC,19:09:30,19:10:48,19:12:13,19:15:22,,,19:44:51,19:48:49
115,02/01/2020,Donnybrook Fire Station,S/S LCKOUT,20:08:11,20:12:10,20:13:24,20:17:31,,,20:26:14,20:27:30
116,02/01/2020,North Strand Fire Station,F/SMALL,20:28:25,20:29:56,20:31:35,20:35:28,,,20:36:30,20:41:03
118,02/01/2020,Skerries Fire Station,F/SMALL,21:53:43,21:55:55,21:57:34,22:08:30,,,22:23:01,22:35:22
121,03/01/2020,Tara Street Fire Station,F/SMALL,00:05:58,00:06:55,00:09:52,,,,00:11:34,00:15:08
123,03/01/2020,Tara Street Fire Station,F/SMALL,00:16:27,00:17:50,00:19:38,00:22:43,,,00:29:34,00:39:21
124,03/01/2020,North Strand Fire Station,S/S OTHER,01:27:45,01:28:17,01:29:18,01:29:18,,,,04:03:28
125,03/01/2020,Tara Street Fire Station,S/S WATER,01:29:34,01:32:25,01:35:33,,,,02:15:58,02:23:59
126,03/01/2020,Tallaght Fire Station,F/ALARM,02:28:22,02:30:52,02:33:01,02:40:08,,,02:49:50,03:23:03
127,03/01/2020,Tallaght Fire Station,F/CAR,03:16:45,03:17:37,03:19:25,,,,03:50:51,03:58:44
129,03/01/2020,Tallaght Fire Station,S/S OTHER,04:59:35,05:01:00,05:02:54,05:06:37,,,05:10:04,05:13:28
130,03/01/2020,Tallaght Fire Station,F/CAR,06:10:39,06:11:34,06:13:25,06:20:34,,,06:39:40,06:47:32
131,03/01/2020,Tara Street Fire Station,F/ALARM,14:27:44,14:32:49,14:34:30,14:39:51,,,15:38:03,15:38:10
134,03/01/2020,Dun Laoghaire Fire Station,S/S RTA,15:04:51,15:08:00,15:09:20,,,,15:35:27,15:40:55
135,03/01/2020,Dun Laoghaire Fire Station,F/CAR,15:52:49,15:54:33,15:56:10,16:00:44,,,16:20:46,16:29:15
136,03/01/2020,Tallaght Fire Station,F/SMALL,17:11:22,17:13:35,17:16:00,17:21:46,,,17:26:08,17:34:43
137,03/01/2020,Tallaght Fire Station,F/SMALL,17:13:41,17:18:09,17:21:23,,,,17:23:46,17:27:44
139,03/01/2020,Finglas Fire Station,F/SMALL,17:42:14,17:43:50,17:45:01,,,,17:55:37,18:04:56
142,03/01/2020,Finglas Fire Station,S/S WATER,20:03:52,20:07:02,20:09:13,20:10:55,,,20:29:25,20:30:30
143,03/01/2020,Phibsborough Fire Station,F/SMALL,20:50:11,20:51:21,20:53:31,20:57:53,,,21:00:27,21:15:20
144,03/01/2020,Tallaght Fire Station,F/SMALL,20:55:14,20:57:04,20:58:52,,,,21:03:48,21:09:59
145,03/01/2020,Kilbarrack Fire Station,F/DOMESTIC,21:08:15,21:12:16,21:13:25,21:19:54,,,21:45:38,21:53:20
146,03/01/2020,Skerries Fire Station,F/SMALL,21:08:27,21:10:45,21:13:02,21:22:32,,,21:32:02,21:48:35
147,03/01/2020,Dolphins Barn Fire Station,F/ALARM,21:11:02,21:13:14,21:14:17,21:17:55,,,21:29:55,21:39:03
149,03/01/2020,Finglas Fire Station,S/S ELEC,21:31:50,21:34:46,21:35:39,21:42:24,,,,21:59:58
150,03/01/2020,Dolphins Barn Fire Station,F/ALARM,22:18:50,22:21:07,22:22:05,22:27:13,,,22:37:30,01:10:40
151,03/01/2020,Tallaght Fire Station,F/CAR,22:35:17,22:36:46,22:39:10,22:45:25,,,23:01:27,23:01:58
152,03/01/2020,Tallaght Fire Station,F/CAR,22:48:42,22:50:07,22:51:08,22:56:22,,,,23:31:58
157,03/01/2020,Swords Fire Station,F/SMALL,23:19:56,23:22:38,23:24:27,23:30:35,,,23:36:14,23:39:43
158,03/01/2020,Dolphins Barn Fire Station,F/DOM PER,23:25:58,23:28:48,23:30:04,23:34:13,,,00:22:51,00:48:31
159,03/01/2020,Rathfarnharm Fire Station,F/DOM PER,23:47:12,23:48:19,23:49:16,23:56:32,,,00:30:47,00:36:39
160,04/01/2020,Tara Street Fire Station,F/SMALL,00:53:15,00:55:28,00:58:23,01:07:05,,,01:13:34,01:20:04
163,04/01/2020,Dun Laoghaire Fire Station,F/ALARM,02:30:29,02:31:40,02:33:31,02:38:07,,,03:20:31,03:23:47
164,04/01/2020,Tallaght Fire Station,F/ALARM,05:53:55,05:56:41,05:59:15,05:59:26,,,06:20:08,06:23:28
165,04/01/2020,Tara Street Fire Station,F/DOMESTIC,06:44:13,06:46:06,06:48:43,06:51:57,,,07:28:39,07:33:56
168,04/01/2020,Phibsborough Fire Station,F/DOMESTIC,08:53:19,08:54:18,08:55:47,09:00:58,,,09:04:19,09:31:38
172,04/01/2020,Phibsborough Fire Station,F/ALARM,13:08:54,13:09:33,13:11:04,13:18:19,,,13:22:50,13:35:27
173,04/01/2020,Donnybrook Fire Station,F/SMALL,14:43:55,14:45:42,14:47:19,14:52:14,,,15:01:13,15:07:16
174,04/01/2020,Dun Laoghaire Fire Station,F/CHIMNEY,14:44:18,14:45:22,14:47:46,14:55:14,,,15:14:15,15:22:00
175,04/01/2020,Swords Fire Station,F/INDUST,15:29:20,15:30:56,15:32:23,15:35:44,,,15:35:52,15:50:24
176,04/01/2020,Rathfarnharm Fire Station,F/SMALL,15:36:46,15:37:57,15:40:44,15:46:20,,,15:53:41,16:02:19
177,04/01/2020,Kilbarrack Fire Station,F/DOMESTIC,15:58:05,16:01:01,16:02:02,,,,16:11:25,17:06:05
178,04/01/2020,Finglas Fire Station,F/SMALL,16:45:09,16:46:58,16:48:52,,,,16:59:56,17:08:03
179,04/01/2020,Dun Laoghaire Fire Station,S/S OTHER,16:54:39,16:56:59,17:00:21,,,,17:24:44,17:26:17
180,04/01/2020,Tallaght Fire Station,F/HIGHRISE,17:19:48,17:24:22,17:26:09,17:31:19,,,17:45:43,18:11:17
181,04/01/2020,Tallaght Fire Station,F/ALARM,18:07:49,18:11:20,18:12:33,18:29:28,,,18:39:09,18:59:48
182,04/01/2020,Finglas Fire Station,F/CAR,18:28:53,18:30:57,18:32:23,18:43:49,,,19:03:29,19:44:13
186,04/01/2020,Dun Laoghaire Fire Station,F/SMALL,18:42:23,18:45:56,18:47:09,18:58:23,,,19:02:33,19:14:37
188,04/01/2020,Kilbarrack Fire Station,F/SMALL,19:41:14,19:44:58,19:46:49,19:53:58,,,,20:08:22
190,04/01/2020,Dolphins Barn Fire Station,F/SMALL,19:46:19,19:48:26,19:50:00,,,,19:54:09,19:59:27
191,04/01/2020,Donnybrook Fire Station,F/SMALL,19:57:13,19:58:29,20:00:44,,,,20:12:46,20:18:47
193,04/01/2020,Tallaght Fire Station,F/CAR,20:09:53,20:12:17,20:13:32,20:21:04,,,20:25:16,20:31:29
194,04/01/2020,Blanchardstown Fire Station,F/SMALL,20:39:39,20:40:57,20:42:53,20:50:49,,,21:07:04,21:12:51
195,04/01/2020,Dun Laoghaire Fire Station,F/SMALL,20:42:37,20:45:30,20:46:35,,,,21:09:35,21:21:41
196,04/01/2020,Dolphins Barn Fire Station,F/DOMESTIC,21:11:55,21:14:09,21:15:32,21:26:35,,,22:14:22,22:21:21
197,04/01/2020,Finglas Fire Station,S/S ELEC,21:49:18,21:54:08,21:56:10,,,,22:08:28,22:18:22
198,04/01/2020,Phibsborough Fire Station,S/S AMBASS,22:43:02,22:46:02,,22:52:45,,,23:14:32,23:21:35
200,04/01/2020,Dun Laoghaire Fire Station,F/CHIMNEY,23:23:46,23:24:58,23:26:30,,,,23:38:51,23:46:26
201,05/01/2020,Swords Fire Station,F/ALARM,00:57:52,00:59:31,01:00:32,,,,01:09:38,01:20:14
203,05/01/2020,Phibsborough Fire Station,S/S AMBASS,01:51:27,01:52:29,01:54:57,,,,02:05:23,02:11:25
204,05/01/2020,Tallaght Fire Station,S/S ELEC,03:59:14,04:02:27,04:04:39,04:10:25,,,04:14:53,04:21:53
205,05/01/2020,Skerries Fire Station,F/ALARM,06:10:43,06:11:45,06:13:39,06:22:38,,,06:24:55,06:35:13
206,05/01/2020,Dun Laoghaire Fire Station,F/ALARM,06:12:11,06:13:41,06:16:06,,,,06:20:14,06:25:09
207,05/01/2020,Tara Street Fire Station,F/ALARM,09:25:11,09:27:51,09:30:46,09:35:06,,,09:42:02,09:49:16
208,05/01/2020,Dolphins Barn Fire Station,F/SMALL,09:33:00,09:36:00,09:38:28,,,,09:44:27,09:48:39
209,05/01/2020,Tara Street Fire Station,F/ALARM,09:33:47,09:38:44,09:39:13,09:41:10,,,09:57:24,10:01:34
210,05/01/2020,Tallaght Fire Station,F/CAR,10:18:13,10:20:14,10:21:52,10:27:42,,,10:53:36,10:58:30
211,05/01/2020,Phibsborough Fire Station,S/S CHEM,10:34:37,10:42:26,10:43:46,10:50:07,,,11:19:09,11:27:48
212,05/01/2020,Dolphins Barn Fire Station,F/SMALL,10:42:15,10:43:54,10:45:07,10:47:36,,,10:50:40,10:53:54
213,05/01/2020,Tallaght Fire Station,S/S OTHER,11:40:55,11:43:03,11:46:30,11:54:21,,,12:02:29,12:09:41
214,05/01/2020,North Strand Fire Station,F/ALARM,12:09:27,12:11:07,12:12:44,12:17:06,,,12:22:49,12:32:44
215,05/01/2020,Dolphins Barn Fire Station,F/ALARM,12:27:03,12:29:33,12:30:39,12:34:23,,,12:50:33,12:52:24
217,05/01/2020,Dolphins Barn Fire Station,F/ALARM,12:43:15,12:44:24,12:45:41,,,,,12:48:11
219,05/01/2020,North Strand Fire Station,F/FIRE,12:58:21,13:01:03,13:02:31,13:07:22,,,13:11:05,13:19:43
220,05/01/2020,Tara Street Fire Station,F/SMALL,13:57:44,13:59:11,14:01:45,,,,14:12:31,14:15:07
222,05/01/2020,Kilbarrack Fire Station,F/CAR,14:29:16,14:31:10,14:33:06,14:41:02,,,14:55:58,15:03:04
228,05/01/2020,Blanchardstown Fire Station,S/S LCKOUT,15:00:06,15:01:33,15:03:39,15:06:12,,,15:12:53,15:15:42
231,05/01/2020,Tallaght Fire Station,F/DOM PER,16:32:21,16:32:53,16:34:02,16:41:06,,,16:50:07,17:06:17
233,05/01/2020,Donnybrook Fire Station,F/SMALL,16:51:12,16:52:33,16:53:38,16:59:17,,,17:02:58,17:09:26
234,05/01/2020,Phibsborough Fire Station,S/S ANRES,16:55:08,16:56:45,16:57:55,17:02:28,,,17:22:57,17:25:26
236,05/01/2020,Dolphins Barn Fire Station,F/SMALL,17:20:20,17:22:27,17:24:30,,,,17:43:17,17:44:21
237,05/01/2020,North Strand Fire Station,F/SMALL,17:38:22,17:40:39,17:42:42,17:45:47,,,17:51:52,17:56:45
238,05/01/2020,Kilbarrack Fire Station,F/CAR,17:45:17,17:46:00,17:46:47,17:54:30,,,18:07:23,18:12:35
239,05/01/2020,Tallaght Fire Station,F/ALARM,17:52:39,17:54:14,17:54:54,,,,18:41:16,19:09:39
241,05/01/2020,Dolphins Barn Fire Station,S/S LCKOUT,18:49:01,18:52:06,18:53:40,19:00:07,,,19:00:42,19:08:08
242,05/01/2020,Kilbarrack Fire Station,S/S LCKOUT,18:51:31,18:53:30,18:58:16,19:03:25,,,19:11:59,19:14:19
243,05/01/2020,Kilbarrack Fire Station,F/CAR,19:02:52,19:13:08,19:21:28,,,,19:25:19,20:27:33
244,05/01/2020,Kilbarrack Fire Station,F/SMALL,19:03:02,19:06:02,19:07:33,19:25:08,,,19:33:43,19:42:39
245,05/01/2020,Kilbarrack Fire Station,F/CAR,19:05:47,19:06:53,19:08:33,19:22:09,,,19:25:09,19:39:03
248,05/01/2020,North Strand Fire Station,F/SMALL,19:38:56,19:42:39,19:43:07,19:48:54,,,19:49:04,19:51:29
249,05/01/2020,Tallaght Fire Station,F/SMALL,19:44:42,19:46:45,19:48:21,19:54:53,,,19:56:01,20:02:54
250,05/01/2020,Skerries Fire Station,F/SMALL,19:56:29,19:57:29,20:04:23,20:07:19,,,20:34:38,20:58:56
252,05/01/2020,Rathfarnharm Fire Station,S/S OTHER,20:08:05,20:24:46,20:25:05,20:25:10,,,,20:55:55
253,05/01/2020,Tara Street Fire Station,S/S RTA,20:52:47,20:54:15,20:56:25,20:59:38,,,21:14:45,22:10:50
254,05/01/2020,Dun Laoghaire Fire Station,F/SMALL,21:07:11,21:10:26,21:11:54,21:25:01,,,21:51:19,21:56:00
255,05/01/2020,Phibsborough Fire Station,F/SMALL,21:11:15,21:13:17,21:14:42,21:18:31,,,21:22:18,21:25:02
437,05/01/2020,Balbriggan Fire Station,F/FIRE,21:36:02,21:38:09,21:39:43,21:48:26,,,21:56:03,22:00:50
438,05/01/2020,Phibsborough Fire Station,F/SMALL,22:23:06,22:25:21,22:27:33,22:29:59,,,22:42:52,22:44:02
439,05/01/2020,Dun Laoghaire Fire Station,F/SMALL,23:23:49,23:25:56,23:28:25,23:30:25,,,23:37:09,23:39:24
440,05/01/2020,Dolphins Barn Fire Station,F/ALARM,23:26:27,23:30:16,23:31:51,23:35:56,,,23:48:47,23:53:26
441,06/01/2020,Phibsborough Fire Station,F/ALARM,02:00:09,02:03:38,02:05:59,02:09:46,,,02:19:05,02:22:52
442,06/01/2020,Tara Street Fire Station,F/ALARM,02:57:41,03:00:20,03:02:20,03:04:07,,,03:12:41,03:14:55
443,06/01/2020,Dolphins Barn Fire Station,F/CHIMNEY,07:23:56,07:25:08,07:26:55,,,,07:33:26,07:40:18
444,06/01/2020,Tara Street Fire Station,S/S RTA,08:01:31,08:03:09,08:05:03,08:11:23,,,08:13:54,08:56:42
445,06/01/2020,North Strand Fire Station,F/ALARM,09:24:06,09:25:51,09:26:49,,,,09:29:37,09:45:12
447,06/01/2020,Dun Laoghaire Fire Station,F/ALARM,11:37:50,11:39:18,,,,,,11:39:45
448,06/01/2020,Donnybrook Fire Station,F/ALARM,12:07:18,12:07:49,,,,,,12:17:29
450,06/01/2020,Rathfarnharm Fire Station,F/ALARM,12:31:01,12:31:29,,,,,,12:31:35
451,06/01/2020,Dolphins Barn Fire Station,F/ALARM,12:51:40,12:52:33,,,,,,12:52:55
452,06/01/2020,Tallaght Fire Station,F/ALARM,13:16:15,13:16:35,,,,,,13:16:52
456,06/01/2020,Finglas Fire Station,F/ALARM,15:27:02,15:28:12,15:28:43,15:33:48,,,15:47:53,17:06:42
458,06/01/2020,Tallaght Fire Station,F/ALARM,16:08:25,16:09:40,16:10:51,,,,16:13:37,17:06:48
256,06/01/2020,Dolphins Barn Fire Station,S/S LCKOUT,16:46:45,16:48:29,16:49:30,16:54:05,,,17:03:00,17:08:55
257,06/01/2020,Donnybrook Fire Station,F/DOM PER,17:42:29,17:44:22,17:45:34,17:48:11,,,17:54:21,18:02:27
258,06/01/2020,Rathfarnharm Fire Station,F/ALARM,19:06:15,19:06:53,19:07:35,,,,19:09:13,19:12:06
259,06/01/2020,Blanchardstown Fire Station,F/CAR,19:07:59,19:09:46,19:11:51,19:15:10,,,19:21:32,21:22:27
262,06/01/2020,Tallaght Fire Station,F/CHIMNEY,19:19:25,19:20:10,19:21:22,19:26:49,,,20:07:37,20:16:03
264,06/01/2020,North Strand Fire Station,S/S CARBON,19:46:50,19:48:31,19:50:45,19:55:40,,,20:35:44,20:41:00
265,06/01/2020,Kilbarrack Fire Station,F/ALARM,19:53:41,19:54:56,19:56:11,,,,20:00:46,20:10:12
266,06/01/2020,Tallaght Fire Station,F/ALARM,19:57:51,19:59:29,20:00:55,,,,,20:07:19
267,06/01/2020,Dolphins Barn Fire Station,F/SMALL,19:57:52,19:58:44,20:00:25,20:11:11,,,,20:16:22
270,06/01/2020,Swords Fire Station,F/CHIMNEY,20:45:20,20:46:57,20:48:18,20:52:33,,,,21:22:18
271,06/01/2020,Tallaght Fire Station,S/S AMBASS,21:29:51,21:34:07,21:35:51,21:46:24,,,22:03:29,23:19:00
272,07/01/2020,Tara Street Fire Station,S/S WATER,04:38:38,04:42:03,04:45:45,04:49:20,,,05:15:49,05:21:33
273,07/01/2020,Dolphins Barn Fire Station,F/ALARM,05:26:00,05:26:59,05:28:55,05:33:50,,,05:41:11,05:47:20
274,07/01/2020,Kilbarrack Fire Station,F/ALARM,05:39:36,05:44:08,05:46:25,05:48:15,,,07:05:00,07:17:38
275,07/01/2020,Kilbarrack Fire Station,F/CAR,05:52:55,05:54:25,05:54:55,06:04:16,,,06:40:14,06:40:31
278,07/01/2020,Rathfarnharm Fire Station,F/ALARM,08:47:34,08:49:54,08:51:51,08:59:02,,,09:35:23,09:42:55
279,07/01/2020,Balbriggan Fire Station,F/ALARM,10:29:49,10:31:50,10:33:09,,,,10:41:15,11:54:04
280,07/01/2020,Dun Laoghaire Fire Station,S/S MKSCSF,10:44:51,10:50:55,10:52:26,11:03:13,,,11:13:08,11:29:45
281,07/01/2020,Kilbarrack Fire Station,F/SMALL,11:29:25,11:30:00,11:31:05,11:31:06,,,11:31:07,11:31:07
283,07/01/2020,North Strand Fire Station,F/FIRE,11:51:34,11:52:50,,,,,,11:53:16
285,07/01/2020,Rathfarnharm Fire Station,S/S RTA,12:27:17,12:28:31,12:29:57,12:35:47,,,13:28:32,13:36:58
286,07/01/2020,Swords Fire Station,F/ALARM,13:28:04,13:29:08,13:30:37,13:37:39,,,13:38:23,14:29:38
287,07/01/2020,Tallaght Fire Station,F/ALARM,13:32:54,13:36:24,13:37:29,13:53:15,,,14:00:37,14:34:08
288,07/01/2020,Finglas Fire Station,S/S GRDASS,14:03:11,14:04:44,,14:09:36,,,14:20:46,14:55:08
289,07/01/2020,Tallaght Fire Station,F/ALARM,16:11:49,16:14:02,16:15:14,16:24:36,,,16:46:46,16:51:01
290,07/01/2020,Tallaght Fire Station,F/SMALL,17:01:31,17:03:21,17:04:56,17:12:39,,,17:15:44,17:22:22
291,07/01/2020,Finglas Fire Station,F/CHIMNEY,17:49:54,17:51:14,17:53:24,17:55:47,,,18:05:36,18:10:53
292,07/01/2020,Tallaght Fire Station,F/SMALL,18:28:17,18:29:06,18:30:54,18:38:01,,,,19:13:43
293,07/01/2020,Donnybrook Fire Station,F/ALARM,18:41:17,18:42:44,18:43:55,18:48:04,,,19:00:51,19:04:05
294,07/01/2020,Rathfarnharm Fire Station,F/ALARM,18:42:16,18:43:57,18:44:37,18:47:47,,,18:51:56,19:12:56
295,07/01/2020,Dolphins Barn Fire Station,F/SMALL,19:01:31,19:02:50,19:04:05,19:08:39,,,19:15:43,19:23:01
296,07/01/2020,Kilbarrack Fire Station,F/ALARM,19:04:04,19:05:26,,,,,,19:07:05
297,07/01/2020,Skerries Fire Station,F/ALARM,20:07:15,20:11:17,20:13:00,20:19:39,,,20:22:08,21:15:09
298,07/01/2020,Finglas Fire Station,F/ALARM,20:37:17,20:39:38,20:40:19,,,,20:41:31,21:31:02
