ID,Date,Station Name,Description,TOC,ORD,MOB,IA,LS,AH,MAV,CD
44,02/01/2023,Phibsborough Fire Station,F/DOMESTIC,13:07:02,13:09:15,13:11:37,13:16:46,,,13:49:58,13:50:44
45,02/01/2023,Dun Laoghaire Fire Station,F/DOMESTIC,14:44:07,14:45:54,14:47:16,14:51:25,,,16:26:24,17:10:57
47,02/01/2023,Dun Laoghaire Fire Station,F/CAR,15:04:26,15:07:46,15:09:08,,,,15:23:54,15:46:59
48,02/01/2023,Dun Laoghaire Fire Station,S/S ANRES,15:34:17,15:39:09,15:40:53,,,,15:49:53,15:49:59
50,02/01/2023,Donnybrook Fire Station,F/ALARM,16:28:28,16:29:54,16:32:00,,,,,16:34:14
52,02/01/2023,Kilbarrack Fire Station,S/S ELEC,16:46:18,16:51:58,16:53:29,16:59:53,,,17:24:24,17:30:45
53,02/01/2023,Tallaght Fire Station,F/SMALL,16:50:34,16:53:02,16:54:25,,,,17:16:20,17:23:10
54,02/01/2023,Kilbarrack Fire Station,S/S LCKOUT,17:34:40,17:38:14,17:40:10,17:45:52,,,,17:55:13
56,02/01/2023,Rathfarnharm Fire Station,F/ALARM,17:46:23,17:48:31,17:50:23,18:01:10,,,18:05:41,18:20:06
57,02/01/2023,Dun Laoghaire Fire Station,F/ALARM,18:13:34,18:17:39,18:19:05,18:20:08,,,18:22:42,18:23:09
58,02/01/2023,Kilbarrack Fire Station,S/S AMBASS,18:34:56,18:42:38,18:43:04,18:55:46,,,19:05:22,19:15:41
59,02/01/2023,Swords Fire Station,F/SMALL,19:38:04,19:39:08,19:40:29,,,,19:52:55,20:30:16
61,02/01/2023,Dun Laoghaire Fire Station,S/S AMBASS,20:21:28,20:22:31,20:24:11,,,,20:25:24,20:26:55
60,02/01/2023,Tallaght Fire Station,F/SMALL,20:20:05,20:22:34,20:24:11,20:33:39,,,20:36:51,20:47:44
62,02/01/2023,Swords Fire Station,F/SMALL,20:27:46,20:30:16,20:42:43,20:52:58,,,21:00:04,21:10:09
63,02/01/2023,Rathfarnharm Fire Station,F/SMALL,20:28:13,20:30:38,20:32:21,20:36:32,,,20:47:48,22:43:37
64,02/01/2023,Tallaght Fire Station,F/ALARM,20:47:50,20:49:55,20:52:10,,,,,20:53:36
67,02/01/2023,Kilbarrack Fire Station,S/S AMBASS,21:11:50,21:16:30,21:18:22,21:29:24,,,21:52:03,21:58:13
69,02/01/2023,Dun Laoghaire Fire Station,S/S AMBASS,21:58:04,21:59:43,22:01:38,22:04:49,,,22:20:09,22:23:14
68,02/01/2023,Blanchardstown Fire Station,F/SMALL,21:53:33,22:01:09,22:12:31,22:12:44,,,22:17:57,22:24:20
70,02/01/2023,Finglas Fire Station,S/S GAS,22:28:08,22:32:59,22:34:12,22:37:31,,,22:44:46,22:50:36
71,02/01/2023,Finglas Fire Station,F/SMALL,22:45:02,22:46:03,22:46:05,22:48:14,,,22:59:10,23:05:36
72,02/01/2023,Rathfarnharm Fire Station,F/ALARM,22:52:53,22:57:57,22:59:49,23:07:07,,,23:16:38,23:21:13
73,03/01/2023,Finglas Fire Station,F/CHIMNEY,01:37:04,01:38:50,01:40:37,01:43:36,,,02:11:30,02:13:33
74,03/01/2023,Rathfarnharm Fire Station,S/S OTHER,02:15:58,02:17:06,02:19:23,02:24:08,,,02:29:19,02:33:34
75,03/01/2023,Donnybrook Fire Station,S/S OTHER,05:51:48,05:52:25,05:55:11,06:12:35,,,,06:27:57
76,03/01/2023,Tallaght Fire Station,S/S LCKOUT,06:04:50,06:09:05,06:12:23,,,,06:25:39,06:28:05
79,03/01/2023,Tara Street Fire Station,F/SMALL,08:23:50,08:24:58,08:27:01,08:32:03,,,08:35:26,08:45:19
80,03/01/2023,Tara Street Fire Station,F/SMALL,08:26:15,08:28:42,08:31:28,,,,08:32:52,08:36:42
82,03/01/2023,Finglas Fire Station,F/DOMESTIC,14:08:17,14:10:01,14:11:36,14:17:59,,,14:26:22,14:39:40
83,03/01/2023,Tallaght Fire Station,F/ALARM,14:37:08,14:38:49,14:40:47,14:47:00,,,14:48:36,15:15:05
84,03/01/2023,Rathfarnharm Fire Station,S/S OTHER,15:55:50,16:02:12,16:03:52,16:09:01,,,16:15:56,16:24:28
85,03/01/2023,Dun Laoghaire Fire Station,F/DOM PER,17:25:52,17:28:08,17:29:58,17:37:33,,,20:10:55,20:37:25
92,03/01/2023,Dolphins Barn Fire Station,F/ALARM,18:22:40,18:28:59,18:30:39,18:33:03,,,18:52:22,18:52:57
93,03/01/2023,Tallaght Fire Station,F/CAR,18:36:41,18:39:06,18:41:03,18:45:51,,,19:26:53,19:36:06
94,03/01/2023,Tallaght Fire Station,F/UNDER,18:40:35,18:46:34,18:47:17,19:01:43,,,19:35:54,19:55:23
96,03/01/2023,Dolphins Barn Fire Station,F/ALARM,18:59:06,19:00:48,19:02:39,,,,,19:05:34
99,03/01/2023,Donnybrook Fire Station,F/ALARM,21:56:19,21:58:50,22:00:39,22:03:56,,,22:08:41,22:13:46
100,03/01/2023,Kilbarrack Fire Station,S/S AMBASS,22:26:09,22:30:05,22:32:03,22:39:29,,,22:50:46,22:53:42
101,03/01/2023,Rathfarnharm Fire Station,S/S SGAS,23:30:43,23:32:58,23:34:47,23:38:28,,,00:03:30,00:07:07
102,03/01/2023,Tara Street Fire Station,F/ALARM,23:42:28,23:44:28,23:46:31,23:49:36,,,00:01:28,00:11:17
104,04/01/2023,Dolphins Barn Fire Station,F/ALARM,02:58:55,03:01:01,,,,,,03:02:59
106,04/01/2023,Phibsborough Fire Station,S/S LCKOUT,09:02:56,09:11:22,09:14:11,09:16:44,,,09:43:45,09:57:11
107,04/01/2023,Tara Street Fire Station,F/ALARM,09:14:29,09:17:06,09:18:38,09:27:44,,,10:02:56,10:14:32
108,04/01/2023,Swords Fire Station,F/ALARM,09:42:24,09:44:01,09:44:49,,,,09:57:46,09:58:26
109,04/01/2023,Tara Street Fire Station,F/ALARM,10:12:25,10:14:31,10:15:35,10:20:49,,,10:24:28,10:37:25
110,04/01/2023,Tallaght Fire Station,F/FIRE,11:28:31,11:31:35,11:33:20,11:40:03,,,11:47:38,12:48:13
111,04/01/2023,Rathfarnharm Fire Station,F/ALARM,13:10:07,13:12:05,13:14:02,,,,13:27:00,13:33:08
112,04/01/2023,Tara Street Fire Station,F/ALARM,14:56:15,14:58:33,14:59:28,15:05:32,,,15:21:27,16:04:32
113,04/01/2023,Rathfarnharm Fire Station,F/ALARM,15:17:33,15:21:14,15:21:54,15:33:06,,,15:42:02,16:45:36
114,04/01/2023,Tallaght Fire Station,F/ALARM,15:45:20,15:46:39,15:47:53,15:56:42,,,16:12:32,16:18:15
115,04/01/2023,Balbriggan Fire Station,S/S OTHER,15:52:22,15:54:49,15:56:27,,,,16:16:25,16:21:56
117,04/01/2023,Donnybrook Fire Station,S/S GRDASS,16:21:22,16:24:01,16:25:30,16:29:25,,,16:38:46,16:45:29
118,04/01/2023,Kilbarrack Fire Station,F/SMALL,16:42:09,16:49:38,16:51:51,16:58:36,,,17:19:53,17:25:33
120,04/01/2023,Tallaght Fire Station,F/SMALL,18:03:10,18:29:32,18:30:15,,,,18:45:15,20:41:34
121,04/01/2023,Finglas Fire Station,F/ALARM,18:33:35,18:36:21,18:37:48,18:43:54,,,19:36:31,20:51:24
123,04/01/2023,Skerries Fire Station,F/ALARM,18:45:37,18:49:13,18:50:53,18:59:59,,,19:02:28,19:14:26
124,04/01/2023,Tara Street Fire Station,F/ALARM,18:49:58,18:51:43,18:53:13,18:57:23,,,18:59:20,19:16:33
127,04/01/2023,Blanchardstown Fire Station,F/ALARM,19:06:07,19:08:03,19:09:13,,,,19:14:16,19:31:56
129,04/01/2023,Kilbarrack Fire Station,F/SMALL,19:13:47,19:16:31,,19:20:41,,,19:39:42,19:40:24
130,04/01/2023,Dun Laoghaire Fire Station,F/DOMESTIC,19:46:53,19:48:47,19:49:52,20:00:47,,,20:09:26,20:25:51
133,04/01/2023,Kilbarrack Fire Station,F/ALARM,21:32:28,21:34:05,21:36:14,21:44:37,,,21:54:49,22:04:22
134,04/01/2023,Blanchardstown Fire Station,F/ALARM,21:45:53,21:47:55,21:49:30,22:00:01,,,22:04:16,23:13:04
135,04/01/2023,Dun Laoghaire Fire Station,S/S AMBASS,21:48:14,21:49:24,21:51:02,22:00:27,,,22:15:46,22:16:59
136,04/01/2023,Tallaght Fire Station,F/SMALL,22:29:39,22:32:50,22:35:09,,,,22:43:26,22:51:05
137,04/01/2023,Dun Laoghaire Fire Station,S/S AMBASS,23:39:14,23:40:13,23:42:00,23:49:26,,,00:10:43,00:20:58
138,05/01/2023,Phibsborough Fire Station,F/DOM PER,00:48:09,00:51:29,00:54:26,00:57:02,,,01:04:35,01:10:56
139,05/01/2023,Blanchardstown Fire Station,F/CAR,04:18:07,04:19:25,04:22:12,04:27:44,,,04:34:47,04:40:07
141,05/01/2023,Dun Laoghaire Fire Station,F/ALARM,04:24:30,04:27:19,04:29:34,04:34:11,,,04:48:37,04:48:48
143,05/01/2023,Dun Laoghaire Fire Station,F/DOM PER,09:29:06,09:30:44,09:32:58,09:41:43,,,10:25:13,11:10:56
144,05/01/2023,Tallaght Fire Station,F/ALARM,09:54:51,09:56:45,09:58:50,10:08:08,,,10:30:30,12:52:52
146,05/01/2023,Dun Laoghaire Fire Station,S/S OTHER,11:07:46,11:10:55,11:12:15,11:20:56,,,12:24:50,13:16:23
147,05/01/2023,Kilbarrack Fire Station,S/S ANRES,11:15:11,11:18:40,11:19:50,11:25:12,,,11:48:36,12:01:05
149,05/01/2023,Phibsborough Fire Station,S/S BIKLCK,12:39:09,12:39:52,12:41:29,12:41:30,,,,12:52:16
150,05/01/2023,Skerries Fire Station,S/S OTHER,13:13:40,13:14:59,13:29:11,,,,,14:06:35
152,05/01/2023,Kilbarrack Fire Station,S/S RTA,14:59:31,15:01:40,15:03:04,15:09:33,,,17:41:06,17:48:49
153,05/01/2023,Tara Street Fire Station,F/ALARM,15:15:32,15:18:05,,,,,15:20:42,15:40:22
155,05/01/2023,Swords Fire Station,F/ALARM,15:22:27,15:24:05,,,,,,15:27:47
156,05/01/2023,Swords Fire Station,F/ALARM,17:11:37,17:12:50,17:14:02,,,,17:25:28,17:31:57
159,05/01/2023,Finglas Fire Station,F/ALARM,18:31:22,18:35:31,18:36:35,18:43:03,,,18:51:18,19:59:51
161,05/01/2023,Finglas Fire Station,S/S GRDASS,20:28:48,20:29:58,20:31:21,20:37:07,,,20:49:24,21:12:20
163,05/01/2023,Tallaght Fire Station,F/SMALL,21:27:36,21:30:13,21:32:31,21:39:35,,,21:53:48,22:01:27
164,05/01/2023,Donnybrook Fire Station,F/CHIMNEY,22:02:57,22:03:57,22:06:16,22:11:40,,,22:24:41,22:28:44
166,05/01/2023,Dun Laoghaire Fire Station,S/S AMBASS,22:17:26,22:18:35,22:20:25,22:25:28,,,22:39:32,22:47:20
165,05/01/2023,Dun Laoghaire Fire Station,F/ALARM,22:16:34,22:19:47,22:21:22,,,,22:24:17,22:28:59
167,05/01/2023,Donnybrook Fire Station,F/ALARM,22:45:59,22:49:12,22:50:50,,,,22:52:55,22:56:07
169,05/01/2023,Tallaght Fire Station,F/ALARM,22:55:57,22:59:04,23:00:52,23:05:55,,,23:23:37,23:31:26
171,05/01/2023,Kilbarrack Fire Station,F/SMALL,23:36:42,23:37:44,23:39:47,23:41:49,,,00:03:56,00:05:09
173,06/01/2023,Tara Street Fire Station,F/ALARM,00:06:21,00:08:30,00:09:59,00:14:11,,,00:27:22,00:30:23
174,06/01/2023,Tallaght Fire Station,F/ALARM,03:58:45,04:00:35,04:02:43,,,,,04:04:50
176,06/01/2023,Kilbarrack Fire Station,S/S OTHER,04:11:42,04:13:10,04:15:56,04:23:30,,,04:32:49,04:37:14
177,06/01/2023,Swords Fire Station,F/ALARM,09:21:43,09:23:59,09:25:28,,,,09:39:37,09:45:45
179,06/01/2023,North Strand Fire Station,F/ALARM,10:32:58,10:34:32,10:36:02,10:40:12,,,10:44:27,10:52:45
180,06/01/2023,Swords Fire Station,S/S LCKOUT,10:50:01,10:54:41,10:57:28,11:07:39,,,11:20:44,11:31:15
181,06/01/2023,Finglas Fire Station,F/SMALL,13:01:19,13:03:13,13:04:29,13:23:03,,,13:46:27,13:46:36
182,06/01/2023,Dolphins Barn Fire Station,F/DOMESTIC,14:21:40,14:24:27,14:25:45,14:27:38,,,15:25:07,15:28:43
183,06/01/2023,Dun Laoghaire Fire Station,S/S OTHER,14:56:57,14:57:31,14:59:30,15:15:43,,,15:40:43,15:55:57
184,06/01/2023,Kilbarrack Fire Station,F/ALARM,15:04:57,15:06:24,15:07:44,,,,15:08:37,15:12:06
185,06/01/2023,Phibsborough Fire Station,F/SMALL,15:30:16,15:32:19,15:33:44,15:46:53,,,15:59:25,16:08:08
186,06/01/2023,Dolphins Barn Fire Station,F/SMALL,15:45:06,15:46:32,15:47:51,,,,15:51:23,15:55:38
189,06/01/2023,Finglas Fire Station,F/FIRE,18:00:52,18:04:01,18:05:46,18:20:23,,,18:30:07,18:41:15
190,06/01/2023,Dun Laoghaire Fire Station,S/S CARBON,18:47:46,18:49:55,18:51:41,18:56:21,,,19:09:44,19:13:31
191,06/01/2023,Dun Laoghaire Fire Station,F/SMALL,19:05:17,19:08:19,19:11:43,,,,,19:36:49
192,06/01/2023,Dun Laoghaire Fire Station,F/ALARM,19:15:00,19:16:13,19:17:20,19:21:43,,,19:32:43,20:05:55
193,06/01/2023,Tallaght Fire Station,F/SMALL,19:31:58,19:38:47,19:41:21,,,,19:55:03,20:19:15
194,06/01/2023,Tara Street Fire Station,S/S ELEC,20:36:00,20:38:43,20:40:52,20:43:57,,,21:15:06,21:22:49
195,06/01/2023,Blanchardstown Fire Station,F/DOM PER,20:38:10,20:47:13,20:47:44,20:53:12,,,20:59:24,21:11:01
196,06/01/2023,Tallaght Fire Station,F/SMALL,20:55:37,20:58:04,21:00:49,,,,21:25:25,21:32:32
198,06/01/2023,Dolphins Barn Fire Station,S/S LCKOUT,21:15:36,21:21:58,21:24:21,21:28:47,,,21:39:12,21:46:13
199,06/01/2023,Kilbarrack Fire Station,F/SMALL,23:37:35,23:41:04,,23:48:25,,,23:53:09,00:01:55
200,07/01/2023,Blanchardstown Fire Station,F/ALARM,07:51:34,07:59:59,08:01:08,08:08:58,,,08:14:26,08:20:57
201,07/01/2023,Tallaght Fire Station,S/S AMBASS,09:12:14,09:14:24,09:16:16,09:31:39,,,09:39:58,10:15:12
202,07/01/2023,Phibsborough Fire Station,S/S AMBASS,10:24:48,10:27:02,10:29:38,10:43:52,,,10:50:07,10:59:25
203,07/01/2023,Tallaght Fire Station,F/ALARM,10:35:20,10:36:48,10:37:54,,,,10:46:07,12:39:38
204,07/01/2023,Phibsborough Fire Station,F/CHIMNEY,12:56:53,12:58:11,13:00:19,13:04:45,,,13:47:29,13:54:01
205,07/01/2023,Blanchardstown Fire Station,F/ALARM,14:37:22,14:38:47,14:40:28,,,,14:50:55,14:59:48
206,07/01/2023,Dolphins Barn Fire Station,F/ALARM,14:50:49,14:53:25,14:54:50,14:57:16,,,15:08:47,15:12:44
207,07/01/2023,Kilbarrack Fire Station,F/CAR,15:16:25,15:19:11,15:21:26,15:29:58,,,15:35:14,15:46:57
208,07/01/2023,Tallaght Fire Station,F/FIRE,15:54:26,16:05:15,16:06:42,16:11:14,,,16:21:16,16:28:21
209,07/01/2023,Tallaght Fire Station,F/ALARM,16:58:36,17:01:53,17:03:02,17:10:15,,,17:23:56,17:25:23
210,07/01/2023,Dun Laoghaire Fire Station,F/SMALL,17:54:55,17:56:26,17:57:58,18:09:01,,,18:11:49,18:20:26
212,07/01/2023,Finglas Fire Station,S/S LIFTPR,19:04:45,19:07:20,19:09:16,19:16:27,,,19:31:56,19:54:46
213,07/01/2023,Tara Street Fire Station,F/ALARM,20:55:36,20:59:41,21:02:36,21:05:53,,,21:20:47,21:23:05
214,07/01/2023,Swords Fire Station,F/SMALL,22:13:30,22:15:24,22:16:45,22:24:58,,,22:29:15,22:38:07
216,07/01/2023,Blanchardstown Fire Station,F/SMALL,22:22:34,22:22:59,22:26:07,22:27:16,,,,22:49:13
226,07/01/2023,North Strand Fire Station,F/CAR,23:59:15,00:00:41,00:02:41,00:08:07,,,00:14:29,00:15:58
227,08/01/2023,Dolphins Barn Fire Station,F/DOM PER,01:09:43,01:14:23,01:15:43,01:18:35,,,01:22:44,01:29:11
228,08/01/2023,Tara Street Fire Station,F/ALARM,02:16:21,02:18:09,02:20:55,02:24:10,,,02:25:54,02:38:13
229,08/01/2023,Tallaght Fire Station,S/S CARBON,04:44:07,04:49:06,04:52:35,05:06:40,,,05:11:57,05:21:29
230,08/01/2023,Tallaght Fire Station,F/SMALL,05:46:18,05:47:39,05:50:07,,,,06:19:29,06:22:59
231,08/01/2023,Finglas Fire Station,S/S OTHER,05:46:44,05:48:33,05:51:52,05:54:17,,,05:58:02,05:59:33
232,08/01/2023,Tallaght Fire Station,S/S OTHER,05:51:06,05:53:08,05:55:33,06:00:55,,,06:06:19,06:10:00
233,08/01/2023,North Strand Fire Station,F/SMALL,06:30:31,06:31:43,06:34:58,,,,06:53:31,06:56:32
235,08/01/2023,Dolphins Barn Fire Station,S/S OTHER,07:43:30,07:46:06,07:47:54,07:51:13,,,08:02:56,08:03:08
236,08/01/2023,Tallaght Fire Station,F/ALARM,09:56:11,10:00:39,10:02:30,10:07:40,,,10:25:07,10:31:21
237,08/01/2023,Dolphins Barn Fire Station,F/ALARM,10:05:49,10:08:00,10:10:24,,,,10:15:44,10:41:21
239,08/01/2023,Phibsborough Fire Station,F/ALARM,13:45:48,13:47:22,13:48:59,13:51:20,,,14:12:15,14:14:36
240,08/01/2023,Donnybrook Fire Station,F/ALARM,13:46:42,13:48:12,13:49:53,13:54:50,,,13:57:56,14:11:02
241,08/01/2023,Tallaght Fire Station,S/S OTHER,14:34:28,14:36:34,14:38:22,14:47:12,,,14:58:13,15:00:32
243,08/01/2023,Tallaght Fire Station,F/SMALL,15:53:08,15:54:38,15:56:12,16:00:39,,,16:04:30,16:11:04
246,08/01/2023,Dolphins Barn Fire Station,F/ALARM,17:52:00,17:53:50,17:55:22,17:58:05,,,18:02:38,18:06:29
247,08/01/2023,Tara Street Fire Station,F/SMALL,18:34:21,18:36:27,18:38:13,,,,18:49:44,18:52:22
248,08/01/2023,Blanchardstown Fire Station,F/CHIMNEY,18:55:40,18:56:32,18:58:06,19:04:40,,,19:42:11,19:43:51
249,08/01/2023,Tallaght Fire Station,F/SMALL,19:11:16,19:13:04,19:15:43,19:30:53,,,19:40:33,19:47:05
253,08/01/2023,Dun Laoghaire Fire Station,F/DOMESTIC,19:36:38,19:39:13,19:40:17,19:44:56,,,20:40:05,21:17:47
254,08/01/2023,Kilbarrack Fire Station,F/SMALL,19:41:57,19:43:51,19:45:36,19:55:30,,,19:55:32,20:06:02
256,09/01/2023,Swords Fire Station,F/SMALL,00:04:23,00:07:43,00:09:39,00:14:22,,,00:28:11,00:32:35
257,09/01/2023,Dun Laoghaire Fire Station,S/S OIL,00:28:25,00:29:55,00:32:07,00:43:40,,,00:43:43,00:50:55
258,09/01/2023,Tara Street Fire Station,F/ALARM,04:00:59,04:03:59,04:06:51,04:10:44,,,04:17:21,04:18:02
259,09/01/2023,Dolphins Barn Fire Station,F/SMALL,09:05:08,09:06:48,09:07:13,09:17:27,,,09:21:12,11:10:46
260,09/01/2023,Tara Street Fire Station,F/ALARM,10:38:15,10:40:04,10:41:34,10:44:55,,,11:27:39,12:04:40
261,09/01/2023,Dun Laoghaire Fire Station,F/ALARM,10:44:55,10:47:51,10:49:25,,,,11:05:18,11:44:48
262,09/01/2023,Finglas Fire Station,F/DOMESTIC,11:04:12,11:05:37,11:07:19,11:09:48,,,12:21:14,12:27:25
263,09/01/2023,Kilbarrack Fire Station,F/DOMESTIC,11:23:46,11:26:37,11:27:48,11:31:46,,,12:01:35,12:41:29
264,09/01/2023,Tallaght Fire Station,F/ALARM,11:55:55,12:00:03,12:02:20,12:07:34,,,12:12:46,12:48:25
265,09/01/2023,Phibsborough Fire Station,F/ALARM,12:15:09,12:17:49,12:18:58,12:25:49,,,12:27:49,12:38:07
266,09/01/2023,Tallaght Fire Station,F/ALARM,12:46:39,12:48:58,12:49:50,,,,12:54:22,13:07:56
267,09/01/2023,Kilbarrack Fire Station,S/S OTHER,15:34:31,15:37:54,15:39:29,,,,16:45:31,16:54:52
269,09/01/2023,Tallaght Fire Station,F/SMALL,16:00:20,16:01:44,16:03:25,16:13:48,,,16:19:23,16:33:28
270,09/01/2023,Blanchardstown Fire Station,S/S LIFTPR,19:17:21,19:20:15,19:22:21,19:26:44,,,19:35:22,19:47:58
271,09/01/2023,Tallaght Fire Station,F/SMALL,21:48:23,21:51:18,21:52:48,21:58:46,,,22:04:30,22:12:03
272,10/01/2023,Blanchardstown Fire Station,S/S LCKOUT,00:26:34,00:32:27,00:35:17,00:38:45,,,00:43:29,00:46:25
273,10/01/2023,Swords Fire Station,F/SMALL,01:06:32,01:09:22,01:11:42,01:22:55,,,01:26:15,01:33:27
274,10/01/2023,Tallaght Fire Station,F/CAR,04:27:24,04:28:24,04:31:30,04:41:24,,,,05:09:50
285,10/01/2023,North Strand Fire Station,S/S ELEC,07:52:58,07:54:33,07:56:49,08:05:44,,,08:09:45,08:25:57
288,10/01/2023,Tallaght Fire Station,F/ALARM,11:39:41,11:42:17,11:43:38,11:51:41,,,12:12:36,12:17:29
289,10/01/2023,Phibsborough Fire Station,F/ALARM,12:23:39,12:26:41,12:28:38,12:34:25,,,12:40:37,12:53:08
290,10/01/2023,Tallaght Fire Station,F/ALARM,13:15:31,13:17:09,13:18:32,13:26:28,,,13:33:44,13:46:17
293,10/01/2023,Dolphins Barn Fire Station,F/SMALL,14:49:33,14:52:19,14:55:05,15:03:33,,,15:20:36,15:26:39
294,10/01/2023,Swords Fire Station,S/S TREEDN,15:48:26,15:49:31,15:51:02,15:59:12,,,16:23:53,16:32:40
295,10/01/2023,Finglas Fire Station,S/S TREEDN,15:51:34,15:54:29,15:56:40,,,,16:10:23,16:26:05
296,10/01/2023,Tallaght Fire Station,S/S AMBASS,18:00:34,18:04:08,18:05:52,18:15:46,,,18:24:02,18:35:19
297,10/01/2023,Finglas Fire Station,F/ALARM,18:23:10,18:24:45,18:26:14,,,,18:47:32,18:48:10
298,10/01/2023,Finglas Fire Station,S/S LIFTPR,18:46:25,18:48:09,18:49:10,18:54:03,,,20:16:32,20:43:30
299,10/01/2023,Tallaght Fire Station,F/ALARM,19:50:44,19:53:29,19:55:20,20:04:03,,,20:06:10,20:21:10
302,10/01/2023,Kilbarrack Fire Station,F/CAR,21:09:34,21:10:46,21:11:53,21:20:42,,,21:44:34,21:48:07
300,10/01/2023,Dun Laoghaire Fire Station,S/S OTHER,21:07:19,21:18:12,21:20:07,,,,21:29:53,21:34:54
305,10/01/2023,Kilbarrack Fire Station,F/SMALL,21:26:00,21:27:35,21:29:37,21:35:31,,,21:45:01,21:49:08
