ID,Date,Station Name,Description,TOC,ORD,MOB,IA,LS,AH,MAV,CD
1594,01/01/2016,Finglas Fire Station,F/CHIMNEY,15:11:13,15:13:14,15:16:29,15:18:13,,,15:44:42,15:45:33
1595,01/01/2016,Kilbarrack Fire Station,F/DOMESTIC,15:27:29,15:29:04,15:30:27,15:36:15,,,16:11:04,16:59:06
1596,01/01/2016,Swords Fire Station,F/ALARM,15:40:52,15:41:38,15:42:38,15:45:42,,,15:46:31,16:09:56
1597,01/01/2016,Tallaght Fire Station,F/CHIMNEY,15:53:55,15:54:37,15:58:05,16:00:55,,,16:18:18,16:22:33
1599,01/01/2016,Finglas Fire Station,F/SMALL,16:59:36,17:02:11,17:03:48,,,,17:23:02,17:31:20
1600,01/01/2016,Rathfarnharm Fire Station,F/ALARM,17:02:12,17:03:16,17:05:22,,,,,17:06:20
1601,01/01/2016,Tallaght Fire Station,F/DOMESTIC,18:41:13,18:42:13,18:43:32,18:50:11,,,18:57:28,19:15:04
1602,01/01/2016,Donnybrook Fire Station,F/CHIMNEY,20:51:25,20:52:49,20:54:02,21:01:07,,,21:06:12,21:16:34
1603,01/01/2016,Dun Laoghaire Fire Station,F/ALARM,20:55:20,20:57:03,20:58:16,21:04:08,,,21:08:31,21:23:15
1605,01/01/2016,Tara Street Fire Station,F/ALARM,21:45:42,21:47:19,21:49:11,21:52:31,,,22:12:22,22:18:12
1606,01/01/2016,Dun Laoghaire Fire Station,S/S AMBASS,22:02:19,22:02:50,22:05:13,22:09:21,,,22:31:16,23:01:57
1607,01/01/2016,Tara Street Fire Station,F/ALARM,22:17:52,22:19:16,22:20:11,22:23:45,,,22:39:41,23:02:06
1609,01/01/2016,Dolphins Barn Fire Station,S/S LCKOUT,23:46:37,00:14:07,00:15:34,00:19:35,,,00:28:39,00:33:29
1610,01/01/2016,Kilbarrack Fire Station,F/ALARM,23:54:51,23:57:00,23:57:56,,,,00:00:16,00:13:00
1611,02/01/2016,Tara Street Fire Station,S/S GRDASS,00:46:36,00:48:51,00:50:34,00:52:36,,,,01:03:36
1612,02/01/2016,Balbriggan Fire Station,F/CAR,01:06:20,01:07:15,01:08:31,01:19:04,,,02:06:52,02:13:34
1613,02/01/2016,Dolphins Barn Fire Station,S/S AMBASS,01:07:16,01:09:15,01:10:54,01:12:45,,,01:18:42,01:19:57
1616,02/01/2016,Dun Laoghaire Fire Station,S/S AMBASS,03:17:13,03:18:01,03:20:12,03:27:58,,,03:45:35,03:54:33
1617,02/01/2016,Tallaght Fire Station,F/CAR,04:11:44,04:12:29,04:15:09,04:20:19,,,04:30:44,04:37:20
1618,02/01/2016,Tallaght Fire Station,F/ALARM,04:14:11,04:16:36,04:19:00,04:25:13,,,04:42:50,04:51:33
1619,02/01/2016,Dolphins Barn Fire Station,S/S WATER,05:00:49,05:02:30,05:04:01,05:07:14,,,05:25:23,05:26:06
1620,02/01/2016,Finglas Fire Station,F/CAR,05:02:35,05:03:27,05:06:14,05:09:55,,,05:21:56,05:25:35
1621,02/01/2016,Finglas Fire Station,F/CAR,05:41:59,05:42:37,05:44:20,05:47:02,,,05:52:04,05:53:45
1623,02/01/2016,Phibsborough Fire Station,F/ALARM,07:01:24,07:03:49,07:06:22,07:09:21,,,07:17:30,07:20:10
1624,02/01/2016,Dun Laoghaire Fire Station,S/S FLDING,08:15:16,08:16:59,08:22:24,08:23:01,,,08:37:23,09:00:20
1625,02/01/2016,Balbriggan Fire Station,S/S ANRES,09:24:02,09:35:49,09:37:08,09:48:29,,,09:57:08,10:32:21
1626,02/01/2016,Tallaght Fire Station,S/S ANRES,11:16:03,11:19:00,11:20:38,11:26:38,,,11:57:56,12:10:26
1627,02/01/2016,Rathfarnharm Fire Station,F/CAR,14:21:36,14:22:57,,,,,14:28:58,14:37:31
1628,02/01/2016,Kilbarrack Fire Station,F/ALARM,14:45:22,14:48:38,14:49:47,,,,15:00:40,20:49:10
1630,02/01/2016,Tara Street Fire Station,F/FIRE,15:04:29,15:05:02,,,,,,15:05:05
1631,02/01/2016,Rathfarnharm Fire Station,S/S OTHER,15:43:19,15:44:10,15:45:30,15:51:44,,,16:00:00,16:15:23
1632,02/01/2016,Swords Fire Station,F/ALARM,16:09:32,16:10:28,16:11:49,16:19:20,,,16:31:15,16:45:54
1633,02/01/2016,Donnybrook Fire Station,F/CAR,16:09:42,16:12:02,16:13:46,16:19:25,,,,17:02:16
1635,02/01/2016,Tallaght Fire Station,F/DOMESTIC,18:20:33,18:21:03,18:22:32,18:26:58,,,18:31:04,18:49:31
1636,02/01/2016,Phibsborough Fire Station,F/ALARM,18:32:44,18:33:31,18:35:17,,,,,18:37:07
1637,02/01/2016,Dun Laoghaire Fire Station,F/CHIMNEY,18:35:22,18:36:05,18:37:50,18:44:41,,,19:05:38,19:14:30
1638,02/01/2016,Donnybrook Fire Station,S/S RIVRES,18:38:58,18:40:14,18:41:20,18:44:57,,,18:59:11,20:10:38
1639,02/01/2016,Dolphins Barn Fire Station,F/DOM PER,19:07:05,19:08:35,19:09:06,19:15:19,,,19:23:24,19:27:22
1640,02/01/2016,Tallaght Fire Station,F/ALARM,19:31:50,19:33:35,19:34:35,19:40:23,,,20:31:25,20:32:54
1641,02/01/2016,Dolphins Barn Fire Station,S/S LCKOUT,19:41:14,19:45:53,19:47:07,19:49:57,,,20:03:37,20:08:10
1642,02/01/2016,Finglas Fire Station,F/CAR,20:35:59,20:38:28,20:40:18,20:50:16,,,21:08:04,21:29:32
1650,02/01/2016,Dun Laoghaire Fire Station,F/SMALL,21:05:07,21:06:10,21:07:34,21:11:07,,,21:16:50,21:19:38
1651,02/01/2016,Tallaght Fire Station,F/CAR,21:16:41,21:20:16,21:22:19,21:28:25,,,21:45:42,21:52:55
1652,02/01/2016,Donnybrook Fire Station,F/SMALL,21:55:06,21:56:14,21:57:53,,,,22:01:03,22:05:37
1653,02/01/2016,Dun Laoghaire Fire Station,F/SMALL,21:56:01,21:57:49,21:59:27,,,,22:07:54,22:14:09
1654,02/01/2016,Donnybrook Fire Station,F/CHIMNEY,22:06:29,22:08:06,22:09:24,22:15:27,,,22:47:34,22:56:43
1655,03/01/2016,Skerries Fire Station,F/CHIMNEY,01:23:18,01:25:02,01:32:47,01:38:28,,,01:55:51,02:02:42
1656,03/01/2016,Dolphins Barn Fire Station,F/SMALL,03:04:27,03:07:18,03:09:41,03:12:37,,,03:17:18,03:20:31
1657,03/01/2016,Blanchardstown Fire Station,F/ALARM,03:15:50,03:18:55,03:20:48,03:28:36,,,03:54:36,03:59:11
1658,03/01/2016,Dun Laoghaire Fire Station,F/ALARM,03:48:36,03:50:52,03:53:09,04:00:28,,,04:10:57,04:19:45
1659,03/01/2016,Dun Laoghaire Fire Station,F/ALARM,04:17:22,04:19:45,04:21:08,04:25:52,,,04:33:57,04:38:22
1660,03/01/2016,Finglas Fire Station,F/ALARM,06:07:16,06:10:39,06:12:05,06:19:13,,,06:31:07,06:41:29
1661,03/01/2016,Tara Street Fire Station,F/ALARM,07:43:07,07:44:27,07:46:24,07:50:28,,,08:02:17,08:04:34
1662,03/01/2016,Dolphins Barn Fire Station,F/ALARM,07:52:27,07:53:18,07:55:22,08:00:09,,,08:08:58,08:14:34
1663,03/01/2016,Tara Street Fire Station,F/ALARM,08:28:00,08:31:02,08:33:06,08:37:22,,,08:42:11,08:48:11
1664,03/01/2016,Dun Laoghaire Fire Station,S/S AMBASS,10:13:42,10:14:44,10:15:52,10:24:03,,,10:34:46,10:52:38
1665,03/01/2016,Rathfarnharm Fire Station,F/DOMESTIC,11:19:02,11:19:55,11:21:22,11:26:33,,,14:54:44,15:04:55
1672,03/01/2016,Tallaght Fire Station,S/S AMBASS,12:39:14,12:43:16,12:47:53,12:50:27,,,12:57:30,13:04:17
1673,03/01/2016,Phibsborough Fire Station,F/ALARM,12:53:37,12:54:53,12:56:28,13:00:44,,,13:04:25,13:07:37
1675,03/01/2016,Tara Street Fire Station,F/ALARM,13:11:52,13:15:30,13:17:28,13:23:19,,,13:32:56,13:41:16
1676,03/01/2016,Rathfarnharm Fire Station,F/ALARM,15:07:52,15:09:10,15:10:48,15:18:03,,,15:57:32,16:08:18
1677,03/01/2016,Phibsborough Fire Station,S/S OTHER,15:58:40,16:02:40,16:04:54,16:07:18,,,16:11:55,16:18:57
1678,03/01/2016,Tara Street Fire Station,F/ALARM,17:39:35,17:41:14,17:42:40,17:46:46,,,17:55:11,18:03:02
1679,03/01/2016,Tallaght Fire Station,F/SMALL,18:25:28,18:27:07,18:29:39,,,,18:35:37,19:04:26
1681,03/01/2016,Phibsborough Fire Station,S/S LCKOUT,18:43:08,18:43:53,18:45:32,18:45:46,,,,20:35:06
1682,03/01/2016,Finglas Fire Station,F/CAR,20:08:30,20:09:16,20:10:50,20:15:38,,,20:31:41,20:36:13
1686,03/01/2016,North Strand Fire Station,F/DOMESTIC,20:36:38,20:38:30,20:39:46,20:41:05,,,21:19:50,21:22:07
1687,03/01/2016,Tallaght Fire Station,F/SMALL,20:42:51,20:43:52,20:45:09,20:56:41,,,20:56:58,21:05:58
1688,03/01/2016,Blanchardstown Fire Station,F/SMALL,20:43:57,20:45:54,20:47:36,20:53:12,,,20:57:42,21:05:33
1689,03/01/2016,Dun Laoghaire Fire Station,F/SMALL,20:56:26,20:58:11,20:59:51,21:07:12,,,21:13:30,21:22:29
1690,03/01/2016,Dolphins Barn Fire Station,F/CAR,21:35:20,21:36:02,21:37:18,21:44:12,,,22:05:13,22:12:49
1695,03/01/2016,Kilbarrack Fire Station,S/S LIFTPR,21:50:22,21:55:43,21:57:23,22:07:39,,,22:27:59,22:56:10
1696,03/01/2016,Phibsborough Fire Station,F/DOMESTIC,21:59:43,22:00:44,22:02:26,22:07:46,,,22:38:14,22:46:58
1697,03/01/2016,Dun Laoghaire Fire Station,S/S AMBASS,22:18:33,22:19:38,22:21:31,22:25:48,,,22:37:05,22:45:22
1698,04/01/2016,Finglas Fire Station,F/CAR,00:03:04,00:05:58,00:07:46,00:18:17,,,00:18:23,00:27:10
1699,04/01/2016,Donnybrook Fire Station,F/SMALL,00:46:44,00:48:03,00:49:40,00:55:20,,,01:00:42,01:06:56
1700,04/01/2016,Dolphins Barn Fire Station,F/DOM PER,04:56:32,04:57:44,05:00:05,,,,05:19:51,05:27:34
1701,04/01/2016,Phibsborough Fire Station,F/CAR,06:42:20,06:43:31,06:46:31,06:54:20,,,07:08:16,07:17:14
1705,04/01/2016,Rathfarnharm Fire Station,F/ALARM,07:48:20,07:50:51,07:53:21,07:59:53,,,08:16:39,08:23:57
1706,04/01/2016,Rathfarnharm Fire Station,F/ALARM,08:07:30,08:09:21,08:10:53,,,,,08:12:59
1709,04/01/2016,Dun Laoghaire Fire Station,F/SMALL,11:32:52,11:34:21,,,,,,12:10:22
1710,04/01/2016,Tara Street Fire Station,F/CHIMNEY,11:44:24,11:46:26,,,,,,11:49:43
1712,04/01/2016,Donnybrook Fire Station,F/SMALL,12:00:08,12:00:55,,,,,,12:01:25
1713,04/01/2016,Rathfarnharm Fire Station,F/SMALL,12:20:52,12:21:30,,,,,,12:21:45
1714,04/01/2016,Dun Laoghaire Fire Station,F/ALARM,12:41:05,12:42:12,12:42:55,,,,12:43:56,13:41:52
1715,04/01/2016,Dolphins Barn Fire Station,F/SMALL,12:44:12,12:46:55,,,,,,12:47:09
1716,04/01/2016,Swords Fire Station,F/ALARM,16:09:24,16:10:31,16:11:51,,,,16:14:08,16:17:42
1717,04/01/2016,Dolphins Barn Fire Station,F/UNDER,17:20:51,17:23:03,17:24:25,17:30:28,,,17:50:01,17:56:17
1718,04/01/2016,Tallaght Fire Station,F/SMALL,17:45:45,17:48:02,17:56:05,17:58:22,,,18:07:01,18:14:51
1720,04/01/2016,Blanchardstown Fire Station,F/SMALL,17:50:13,17:51:50,17:53:23,18:02:53,,,,18:26:35
1722,04/01/2016,Donnybrook Fire Station,F/INSTIT,18:41:16,18:45:13,18:46:28,18:52:44,,,19:13:03,19:40:36
1723,04/01/2016,Finglas Fire Station,F/SMALL,18:55:32,18:58:45,19:00:09,19:04:07,,,19:08:38,19:16:02
1724,04/01/2016,Dolphins Barn Fire Station,F/CHIMNEY,19:03:08,19:04:48,19:06:20,19:09:25,,,19:41:27,19:44:01
1725,04/01/2016,Finglas Fire Station,F/SMALL,19:22:23,19:28:27,19:30:46,,,,19:42:14,19:49:18
1726,04/01/2016,Blanchardstown Fire Station,F/DOM PER,19:37:33,19:38:46,19:39:49,,,,20:01:33,22:07:41
1727,04/01/2016,Dun Laoghaire Fire Station,F/DOMESTIC,19:57:20,19:58:18,19:59:20,20:02:58,,,20:28:06,20:37:39
1728,04/01/2016,Dolphins Barn Fire Station,F/SMALL,21:11:33,21:13:25,21:14:52,21:18:56,,,21:24:50,21:55:56
1729,04/01/2016,Tallaght Fire Station,F/SMALL,21:21:11,21:22:08,21:23:46,21:30:39,,,21:32:46,21:37:21
1730,04/01/2016,North Strand Fire Station,F/CAR,21:27:53,21:29:19,21:31:53,,,,21:53:37,22:33:30
1734,04/01/2016,Tallaght Fire Station,F/CAR,21:52:39,21:55:56,21:58:10,,,,22:21:57,22:31:08
1735,04/01/2016,Dun Laoghaire Fire Station,F/CHIMNEY,22:11:27,22:12:43,,22:17:37,,,22:22:12,22:25:01
1736,04/01/2016,Finglas Fire Station,F/SMOKE,22:15:41,22:16:21,22:17:23,22:22:59,,,22:25:05,22:31:22
1740,04/01/2016,Phibsborough Fire Station,F/CAR,23:40:44,23:41:57,23:43:54,23:50:57,,,23:56:54,00:01:51
1741,05/01/2016,Tallaght Fire Station,S/S SGAS,02:03:16,02:05:11,02:06:52,02:17:02,,,02:36:24,02:39:53
1742,05/01/2016,Tallaght Fire Station,F/CAR,03:54:23,03:55:07,03:57:13,04:06:21,,,04:08:49,04:10:39
1743,05/01/2016,Donnybrook Fire Station,F/HIGHRISE,05:02:31,05:05:47,05:07:50,05:10:55,,,05:43:15,06:03:22
1745,05/01/2016,Swords Fire Station,F/TRUCK,09:12:49,09:14:47,09:16:07,09:30:42,,,10:16:55,10:38:12
1758,05/01/2016,Donnybrook Fire Station,F/ALARM,10:03:11,10:03:54,10:05:09,10:09:26,,,10:17:00,10:49:08
1759,05/01/2016,Dolphins Barn Fire Station,S/S GRDASS,10:09:04,10:10:16,10:11:38,10:19:54,,,10:28:12,10:34:07
1760,05/01/2016,Finglas Fire Station,F/ALARM,11:11:41,11:13:09,11:14:19,11:19:33,,,11:47:51,12:11:06
1761,05/01/2016,Rathfarnharm Fire Station,S/S LCKOUT,11:28:25,11:29:57,11:30:44,11:43:25,,,11:42:44,11:52:20
1762,05/01/2016,Dun Laoghaire Fire Station,S/S FLDING,11:51:00,11:53:13,11:57:05,12:00:28,,,12:09:44,12:17:37
1763,05/01/2016,Kilbarrack Fire Station,F/CAR,12:34:03,12:34:30,,,,,,12:34:52
1764,05/01/2016,Tara Street Fire Station,S/S LCKOUT,12:53:11,12:54:51,12:56:00,13:00:38,,,13:07:05,13:16:16
1765,05/01/2016,North Strand Fire Station,F/FIRE,12:58:21,12:59:09,,,,,,12:59:17
1766,05/01/2016,Swords Fire Station,F/SMOKE,13:30:55,13:33:24,13:34:28,13:46:33,,,13:45:16,14:15:16
1767,05/01/2016,Dun Laoghaire Fire Station,S/S AMBASS,14:14:21,14:17:03,14:17:30,14:30:00,,,15:33:17,15:49:58
1768,05/01/2016,Finglas Fire Station,F/ALARM,14:47:29,14:49:08,14:49:58,14:53:24,,,14:56:18,15:05:22
1770,05/01/2016,Swords Fire Station,F/ALARM,15:24:00,15:25:08,15:26:20,,,,15:31:55,15:41:07
1772,05/01/2016,Finglas Fire Station,F/DOM PER,17:16:00,17:16:49,17:18:12,17:27:41,,,17:47:56,17:53:49
1775,05/01/2016,Swords Fire Station,F/ALARM,18:25:49,18:26:24,18:27:59,,,,19:46:53,20:21:07
1776,05/01/2016,Blanchardstown Fire Station,F/CAR,21:01:17,21:03:14,21:05:11,21:08:06,,,21:15:46,21:18:46
1777,05/01/2016,Rathfarnharm Fire Station,S/S ELEC,21:56:03,21:58:20,21:59:38,22:02:45,,,22:49:09,22:53:21
1779,05/01/2016,Blanchardstown Fire Station,S/S WATER,23:07:50,23:10:10,23:12:01,23:17:57,,,23:30:00,23:35:52
1782,06/01/2016,Tallaght Fire Station,F/FIRE,01:19:55,01:21:39,01:23:19,01:33:23,,,01:40:58,04:24:30
1783,06/01/2016,Finglas Fire Station,F/ALARM,01:59:31,02:01:13,02:02:43,02:07:44,,,02:22:57,02:26:44
1784,06/01/2016,Tallaght Fire Station,F/CAR,04:52:43,04:54:07,04:56:47,05:05:22,,,05:20:17,05:27:31
1791,06/01/2016,Rathfarnharm Fire Station,F/ALARM,05:48:18,05:50:42,05:52:55,,,,05:55:09,05:58:08
1793,06/01/2016,Swords Fire Station,F/ALARM,07:19:35,07:20:42,07:23:10,07:31:22,,,07:33:19,07:49:20
1794,06/01/2016,Tallaght Fire Station,F/TRUCK,07:30:22,07:31:50,07:34:19,07:45:32,,,07:59:34,08:05:41
1796,06/01/2016,Dolphins Barn Fire Station,F/DOMESTIC,12:28:46,12:29:56,12:31:35,12:32:55,,,12:54:02,12:56:49
1797,06/01/2016,Balbriggan Fire Station,F/DOMESTIC,12:51:55,12:53:15,12:54:55,13:12:27,,,13:15:15,14:12:56
1798,06/01/2016,Swords Fire Station,F/DOMESTIC,13:17:35,13:18:43,13:19:30,13:29:01,,,13:44:58,14:24:49
1801,06/01/2016,Swords Fire Station,F/ALARM,15:13:10,15:13:50,15:14:54,15:22:19,,,15:34:30,15:47:33
1802,06/01/2016,Dolphins Barn Fire Station,F/ALARM,15:32:40,15:34:13,15:35:11,15:37:22,,,15:39:05,16:05:19
1803,06/01/2016,Phibsborough Fire Station,S/S LUAS,16:50:01,16:51:01,16:52:01,16:56:31,,,17:28:29,17:56:59
1805,06/01/2016,Dolphins Barn Fire Station,F/DOM PER,17:15:47,17:16:49,17:18:46,17:25:21,,,17:48:20,17:49:35
1806,06/01/2016,Dolphins Barn Fire Station,F/ALARM,17:26:37,17:28:13,17:29:21,17:32:36,,,17:51:17,18:02:55
1809,06/01/2016,Finglas Fire Station,F/ALARM,17:58:51,18:01:43,18:02:35,18:08:13,,,18:19:09,19:04:46
1811,06/01/2016,Swords Fire Station,F/ALARM,18:57:10,18:58:33,18:59:46,,,,19:18:17,19:27:38
1812,06/01/2016,Rathfarnharm Fire Station,F/DOMESTIC,19:39:50,19:41:35,19:42:16,19:56:12,,,20:14:59,20:29:12
1815,06/01/2016,North Strand Fire Station,F/ALARM,20:16:16,20:18:39,20:20:20,,,,,20:22:16
1816,06/01/2016,Dolphins Barn Fire Station,F/SMALL,20:42:18,20:45:10,20:46:28,20:52:39,,,20:54:21,21:00:21
276,06/01/2016,Tara Street Fire Station,S/S FLDING,22:34:28,22:36:43,22:39:28,,,,23:00:28,23:21:18
277,06/01/2016,Finglas Fire Station,F/CAR,23:16:21,23:17:08,23:18:32,23:23:46,,,23:43:58,23:47:01
278,06/01/2016,North Strand Fire Station,S/S MKSCSF,23:31:58,23:34:08,23:37:07,,,,23:50:29,23:54:01
280,07/01/2016,Blanchardstown Fire Station,F/CAR,00:14:43,00:16:38,00:22:12,00:22:22,,,00:42:18,00:42:20
283,07/01/2016,Kilbarrack Fire Station,S/S GRDASS,01:25:22,01:29:12,01:30:12,,,,01:31:17,01:31:20
284,07/01/2016,North Strand Fire Station,F/CAR,01:36:35,01:39:50,01:43:18,,,,01:50:23,01:54:43
285,07/01/2016,Tallaght Fire Station,F/CAR,01:39:34,01:40:26,01:42:45,01:48:39,,,01:57:09,02:41:39
287,07/01/2016,Dun Laoghaire Fire Station,S/S GRDASS,03:16:47,03:18:46,03:20:51,03:25:29,,,03:31:42,03:40:35
288,07/01/2016,Tallaght Fire Station,F/DOMESTIC,03:39:49,03:41:05,03:42:47,03:47:34,,,03:54:01,03:59:19
290,07/01/2016,Dolphins Barn Fire Station,F/ALARM,06:12:56,06:14:12,06:15:58,06:18:55,,,06:26:40,06:29:14
292,07/01/2016,Tara Street Fire Station,F/ALARM,07:41:24,07:43:22,07:45:38,07:50:47,,,08:02:07,08:09:51
293,07/01/2016,Kilbarrack Fire Station,S/S MKSCSF,08:20:54,08:31:14,08:32:50,08:44:53,,,09:00:10,09:08:12
294,07/01/2016,Finglas Fire Station,S/S AMBASS,08:37:52,08:38:20,08:40:21,08:46:10,,,08:53:18,08:54:06
295,07/01/2016,Rathfarnharm Fire Station,F/ALARM,09:30:47,09:32:00,09:33:31,09:38:50,,,09:45:57,09:58:35
297,07/01/2016,Dolphins Barn Fire Station,F/ALARM,11:11:19,11:12:00,11:12:50,11:15:43,,,11:21:41,11:40:25
1,07/01/2016,Tallaght Fire Station,F/ALARM,12:21:03,12:22:18,12:23:54,,,,,12:25:38
2,07/01/2016,Donnybrook Fire Station,F/ALARM,14:05:25,14:07:12,14:08:34,14:11:55,,,14:22:08,14:59:38
3,07/01/2016,North Strand Fire Station,F/ALARM,14:08:33,14:10:18,14:12:21,14:14:23,,,14:17:19,14:20:31
4,07/01/2016,Donnybrook Fire Station,S/S FLDING,14:27:11,14:29:58,14:30:25,14:37:31,,,14:57:17,15:01:36
5,07/01/2016,Dun Laoghaire Fire Station,S/S AMBASS,14:36:40,14:38:23,14:40:13,14:43:22,,,14:43:51,14:56:31
6,07/01/2016,Phibsborough Fire Station,F/ALARM,15:20:57,15:21:33,15:22:18,15:27:33,,,15:33:53,15:40:42
7,07/01/2016,Donnybrook Fire Station,F/CHIMNEY,17:49:31,17:50:29,17:52:15,18:01:33,,,18:15:21,18:30:19
8,07/01/2016,Tallaght Fire Station,F/ALARM,19:00:32,19:01:36,19:03:23,19:09:59,,,19:23:51,19:32:42
9,07/01/2016,Tallaght Fire Station,F/SMALL,19:19:40,19:21:04,19:22:04,19:28:12,,,19:41:31,19:41:34
10,07/01/2016,Tallaght Fire Station,F/ALARM,19:30:26,19:32:42,19:35:01,19:42:19,,,20:42:40,20:58:25
11,07/01/2016,Dolphins Barn Fire Station,S/S LIFTPR,20:07:38,20:09:01,20:10:06,20:13:37,,,20:19:47,20:42:56
12,07/01/2016,Finglas Fire Station,F/SMALL,20:18:08,20:19:20,20:21:12,20:27:13,,,20:30:24,20:40:40
13,07/01/2016,Kilbarrack Fire Station,F/ALARM,21:41:46,21:42:59,21:44:50,21:52:07,,,22:01:35,22:27:06
14,07/01/2016,Finglas Fire Station,F/CAR,23:23:31,23:24:44,23:26:27,23:32:12,,,23:40:32,23:47:14
16,08/01/2016,Phibsborough Fire Station,F/TRUCK,01:40:25,01:41:41,01:43:47,01:45:05,,,02:18:42,02:18:44
19,08/01/2016,Rathfarnharm Fire Station,F/CAR,02:00:55,02:02:30,02:06:16,02:06:21,,,02:12:59,02:15:42
21,08/01/2016,Tallaght Fire Station,F/CAR,02:22:04,02:23:20,02:25:39,02:36:05,,,02:59:12,03:14:26
31,08/01/2016,Swords Fire Station,F/AIRCRAFT,05:27:46,05:28:46,05:31:00,05:36:40,,,05:36:53,05:46:06
32,08/01/2016,Tara Street Fire Station,F/ALARM,07:59:14,07:59:52,,,,,,08:05:33
34,08/01/2016,Donnybrook Fire Station,S/S GAS,09:03:27,09:04:34,09:05:32,09:17:40,,,09:34:55,09:43:19
36,08/01/2016,Dolphins Barn Fire Station,F/ALARM,09:50:18,09:51:48,09:53:44,09:55:32,,,10:09:26,10:28:30
37,08/01/2016,Dun Laoghaire Fire Station,F/ALARM,10:37:42,10:38:49,10:40:29,10:46:36,,,10:50:47,12:16:42
38,08/01/2016,Dun Laoghaire Fire Station,F/ALARM,12:12:23,12:16:38,12:17:24,12:22:52,,,12:37:55,12:47:25
40,08/01/2016,Tara Street Fire Station,F/INSTIT,14:41:21,14:42:36,14:43:28,14:48:45,,,14:52:30,15:58:36
41,08/01/2016,Kilbarrack Fire Station,F/SMALL,15:33:02,15:35:27,15:36:45,15:41:44,,,15:47:18,15:52:32
43,08/01/2016,Tara Street Fire Station,F/ALARM,15:57:52,15:58:35,16:00:24,16:06:53,,,16:15:07,16:36:47
45,08/01/2016,Phibsborough Fire Station,F/DOMESTIC,17:11:56,17:12:53,17:14:10,17:19:42,,,17:56:28,17:58:09
47,08/01/2016,Kilbarrack Fire Station,F/SMALL,17:21:28,17:23:29,17:25:12,17:29:05,,,17:35:03,17:35:17
49,08/01/2016,Dun Laoghaire Fire Station,F/SMALL,17:33:37,17:34:47,17:36:50,17:42:03,,,18:08:36,18:20:06
50,08/01/2016,North Strand Fire Station,F/SMALL,17:59:29,18:00:40,18:02:26,18:03:34,,,18:11:47,18:13:15
51,08/01/2016,Dolphins Barn Fire Station,S/S ELEC,18:05:52,18:07:25,18:08:56,18:09:46,,,18:14:56,18:51:50
52,08/01/2016,Tallaght Fire Station,F/SMALL,18:09:12,18:11:30,18:12:18,18:22:21,,,18:23:03,18:31:09
53,08/01/2016,Kilbarrack Fire Station,S/S WATER,18:35:10,18:38:02,18:39:11,18:54:08,,,18:54:15,18:58:38
54,08/01/2016,Dolphins Barn Fire Station,S/S OTHER,18:39:40,18:41:03,18:42:51,18:50:08,,,18:58:44,19:03:13
56,08/01/2016,Kilbarrack Fire Station,F/CHIMNEY,18:42:48,18:43:35,18:48:31,19:01:47,,,19:01:55,19:13:19
